0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,273,245,260,249,263,263,247,243
0,0,0,0,0,0,0,50,367,335,340,373,341,306,333,362
0,0,0,0,0,0,0,54,342,318,328,320,322,339,341,352
0,0,0,0,0,0,0,49,347,352,364,350,335,342,345,349
0,0,0,0,0,0,0,59,327,307,378,320,332,320,309,351
0,0,0,0,0,0,0,53,372,297,359,319,336,323,354,310
0,0,0,0,0,0,0,53,319,338,336,333,317,357,330,333
0,0,0,0,0,0,0,39,357,310,341,339,337,329,309,337
0,0,0,0,0,0,0,47,350,379,326,316,330,320,327,317
0,0,0,0,0,0,0,23,143,129,125,137,142,130,139,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
