0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,691,0,0,0
0,0,0,0,0,0,0,16,120,92,108,113,814,116,101,112
0,0,0,0,0,0,0,19,157,152,148,153,850,138,134,145
0,0,0,0,0,0,0,20,146,147,129,138,812,204,158,142
0,0,0,0,0,0,0,18,148,160,150,168,257,785,136,149
0,0,0,0,0,0,0,19,140,127,143,145,171,815,137,148
0,0,0,0,0,0,0,23,141,153,136,127,153,867,158,146
0,0,0,0,0,0,0,30,144,103,157,136,136,819,190,140
0,0,0,0,0,0,0,19,154,149,133,152,153,424,628,116
0,0,0,0,0,0,0,28,149,147,127,150,127,200,833,145
0,0,0,0,0,0,0,13,59,76,64,56,74,71,670,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
