0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,273,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,950,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,1016,5,0,0
0,0,0,0,0,0,0,0,0,0,0,3,992,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,896,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,176,838,2,0
0,0,0,0,0,0,0,0,0,0,0,0,31,940,2,0
0,0,0,0,0,0,0,0,0,0,0,0,7,974,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,934,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,374,691,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,961,1
0,0,0,0,0,0,0,0,0,0,0,0,0,13,969,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
