0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,191,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,691,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,702,2,0,0
0,0,0,0,0,0,0,0,0,0,0,4,711,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,678,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,622,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,670,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,725,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,672,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,273,468,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,683,1
0,0,0,0,0,0,0,0,0,0,0,0,0,4,611,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0
