10935,8437,926,9922,3448,2977,16196,63113,5326,16107,12310,1144,1722,8734,4711,6798,3885,746,1511,91250,65385,12193,1350,2555,685,10521,6303,1036,34180,21432,9944,15181
3346,2656,3072,8627,4910,7399,25876,9217,6433,2732,6458,204,274,2423,1081,1391,5478,637,470,54590,15101,3091,1133,1608,2047,6946,3801,5783,42791,5459,1340,28410
17430,26079,3465,9440,12782,8991,11592,13119,5153,5132,9653,1400,4212,2033,1463,2116,5812,1385,345,29401,23120,5179,3370,2426,4511,7849,6937,15444,46098,9923,10727,105455
450,84,176,204,3380,4634,1441,1093,2029,3001,928,1897,1534,273,279,103,1096,936,158,200,5,3,63,622,3272,2166,9981,5092,3376,9896,20832,16848
1480,296,1497,350,3157,2210,727,133,81,5508,646,1891,3281,74,242,272,2827,2545,29,225,11,10,23,175,7464,5630,5097,1257,1495,9708,7684,9908
1692,283,983,604,1284,69,190,90,157,2137,4582,1707,5500,1739,1011,445,2196,2657,14,150,7,18,144,429,11250,3162,6951,123,143,94,852,1184
2652,326,381,232,3814,1296,748,274,212,3899,506,62,650,741,5559,2825,522,863,616,1216,303,108,136,737,4356,1012,1259,34,58,125,334,165
2990,5326,8245,1071,7431,5331,561,114,715,4284,1905,824,1430,1018,2178,2566,1078,916,191,754,251,65,4,295,1290,2728,4384,73,99,52,375,179
7729,5639,1011,1957,2508,949,1487,717,330,1844,534,122,795,1427,1288,651,395,542,622,366,376,287,210,477,457,1394,1177,52,49,70,247,501
67,97,451,101,191,332,170,98,52,1176,278,360,252,398,520,132,33,172,238,37,77,217,127,197,97,28,86,80,146,57,932,1102
58,77,176,161,53,76,17,11,78,200,67,122,27,33,19,7,4,30,110,81,25,9,7,28,79,31,1904,334,340,136,4009,1200
196,136,266,119,23,17,12,20,49,154,200,111,11,11,7,15,1,7,33,4,25,77,35,299,624,120,965,383,143,175,1611,960
78,28,283,154,12,5,13,2,9,16,18,11,12,9,5,1,6,8,38,15,59,139,170,254,1024,340,1766,516,446,122,2692,1352
177,156,397,93,0,1,7,10,14,12,8,12,13,7,5,1,2,2,215,371,401,69,108,91,116,259,961,321,446,111,125,518
48,436,89,16,6,2,8,10,4,4,3,39,4,13,10,6,15,5,83,19,44,6,23,22,10,19,172,132,162,91,246,346
68,181,133,13,4,6,17,16,41,100,49,179,13,52,101,94,97,68,31,4,41,23,39,29,16,8,60,141,92,71,327,269
238,286,838,868,194,42,69,112,75,172,4,56,10,61,89,80,28,19,47,18,153,187,72,119,14,39,64,78,55,25,70,226
405,14,570,419,58,42,86,53,131,835,208,130,56,61,61,65,92,14,114,143,305,170,74,61,19,59,277,93,122,314,354,1038
177,257,426,768,80,10,32,136,117,670,411,22,38,87,75,0,1,4,56,8,90,140,142,298,111,103,287,36,68,296,794,1566
50,171,110,249,209,52,32,31,32,134,595,5,3,8,12,4,1,15,36,57,240,84,70,90,238,244,328,3,19,10,149,333
403,326,93,112,258,33,21,20,16,174,165,4,1,5,36,5,19,26,39,118,138,84,321,1601,1428,1441,227,11,9,2,34,87
18721,7210,1536,523,1578,1980,1875,5843,5318,4134,497,4,9,37,40,100,317,213,138,80,75,1013,1685,2240,1198,2039,784,7,8,2,79,131
968,399,669,81,540,2445,3971,1817,2562,1609,380,2,1,22,6,6,28,20,7,1,1,237,230,227,601,250,465,126,392,249,465,58
1131,738,1243,148,316,915,1200,792,686,145,72,16,5,19,7,28,14,7,6,0,4,21,49,46,169,61,380,876,157,678,1180,1129
1028,1146,919,146,9,114,288,101,36,47,163,25,15,35,7,19,17,1,2,2,1,54,257,16,285,26,512,435,71,520,1077,665
31,28,488,253,140,179,109,661,361,744,117,4,3,0,8,15,62,5,7,7,5,93,67,33,371,279,1123,228,93,1370,1321,1206
34,29,73,68,140,150,58,698,803,1049,625,16,3,6,8,14,24,2,3,1,2,201,555,283,235,264,867,151,1269,887,292,104
55,73,532,194,87,229,123,130,384,623,724,223,100,53,54,58,220,54,34,24,21,161,668,263,37,692,627,217,332,163,330,424
23,22,538,164,7,139,53,68,151,256,190,7,33,56,8,12,95,49,95,18,23,583,481,142,420,249,6541,539,420,3013,2398,4135
244,111,1251,432,292,587,9,16,59,75,250,11,57,99,48,25,97,15,57,36,24,100,156,69,532,56,2843,351,182,4785,4568,3949
389,1466,1587,141,307,525,158,48,217,1183,1066,65,78,320,329,44,100,139,243,157,93,150,44,101,330,237,5755,1656,244,3217,1098,3613
1931,1370,1665,39,567,512,390,582,365,1746,545,97,67,100,525,284,380,348,797,96,35,71,212,674,393,48,8264,2427,2542,2489,409,1770
