0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,2,2,3,8,3,4,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,6,1,7,11,15,7,20,19,14,7,5,1,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,5,7,12,18,28,30,44,57,52,52,30,25,19,10,6,3,1,2,1,0,0,0,0,0
0,0,0,0,0,0,4,3,8,21,28,58,69,121,142,145,146,141,105,79,51,39,29,9,1,3,2,0,0,0,0,0
0,0,0,0,1,2,7,12,14,43,90,136,233,266,354,396,365,352,290,208,153,88,59,26,8,7,2,0,0,0,0,0
0,0,1,1,1,2,12,29,60,124,196,341,509,712,881,952,983,877,714,536,335,213,106,61,23,8,5,1,1,0,0,0
0,0,0,0,4,7,33,53,140,254,438,712,1085,1449,1806,2020,1935,1908,1512,1161,739,462,276,135,64,33,12,0,0,0,0,0
0,0,0,2,12,17,47,126,269,497,902,1485,2173,2968,3635,3862,3919,3580,2909,2171,1539,895,501,289,121,53,17,4,1,0,0,0
0,0,0,6,21,37,98,224,447,950,1601,2687,3960,5306,6307,6977,7118,6476,5306,3949,2715,1690,935,498,220,94,32,16,3,1,1,1
0,0,0,12,19,53,151,379,717,1583,2636,4335,6481,8609,10421,11480,11580,10325,8746,6517,4385,2797,1474,828,356,152,62,19,8,1,0,0
0,2,2,10,37,98,216,479,1103,2253,3887,6212,9420,12581,15570,17039,17036,15592,12651,9693,6453,4019,2280,1117,543,230,96,22,7,0,0,0
0,1,5,11,40,106,275,690,1473,2979,5333,8506,12533,16925,20712,22865,22737,20742,17079,12872,8681,5358,3058,1532,712,313,97,39,15,5,0,1
0,0,6,13,48,134,368,809,1760,3527,6551,10604,15312,20671,25272,27788,27801,25329,20819,15581,10764,6645,3604,1905,848,376,131,51,13,5,1,0
0,1,2,19,52,142,414,962,2012,3963,7076,11685,16828,22530,27727,30580,30654,28348,22999,17266,11711,7207,4005,2001,971,401,168,49,16,0,0,0
1,1,7,11,44,130,376,921,2054,3958,7211,11561,17189,23281,27799,30510,30623,27868,23334,17205,11677,7251,4077,2028,948,421,157,61,11,5,1,0
0,0,2,22,47,137,340,878,1865,3650,6468,10527,15540,20805,25339,27807,27810,25244,21249,15629,10551,6588,3684,1889,845,350,119,55,21,4,1,0
0,1,1,10,36,103,289,694,1433,2885,5272,8626,12730,17322,20769,23074,23325,21107,17469,12927,8848,5304,3107,1530,742,271,104,35,16,7,1,0
0,0,2,7,22,82,211,498,1193,2228,4118,6547,9580,12669,15853,17140,17245,15656,13120,9786,6355,4068,2324,1156,533,221,85,30,8,3,0,0
0,1,1,4,16,63,159,366,760,1498,2710,4472,6580,8633,10645,11679,11868,10767,8674,6701,4469,2705,1598,779,329,165,59,25,10,2,0,0
0,0,0,3,17,32,88,222,485,888,1621,2784,3951,5455,6600,7228,7137,6549,5523,4065,2806,1693,997,462,247,112,28,14,5,2,0,0
0,0,0,3,9,21,58,103,280,507,957,1528,2230,3060,3628,4046,4045,3594,3137,2360,1528,950,535,275,138,65,17,3,2,1,1,0
0,0,0,3,3,9,29,49,136,259,495,807,1132,1497,1839,2147,2068,1814,1495,1205,769,451,256,142,53,23,9,0,1,0,0,0
0,0,0,0,3,1,9,20,65,130,202,363,552,698,836,955,995,847,701,522,373,234,122,52,31,14,9,4,0,0,0,0
0,0,0,0,0,2,5,15,29,52,105,151,228,298,370,401,399,364,294,224,162,97,73,27,11,5,1,0,0,0,0,0
0,0,0,1,0,0,2,2,20,18,38,55,84,123,155,134,153,133,122,65,67,28,20,12,4,1,0,0,0,0,0,0
0,0,0,0,0,1,1,2,5,8,16,18,27,43,45,68,46,52,35,26,13,8,7,1,2,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,6,10,11,20,21,9,11,10,3,4,2,6,1,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,2,3,1,3,6,3,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
