48489,102195,2544,9417,4179,2751,2615,5033,674,501,21368,24686,22288,39104,146619,102282,3372,2347,17188,33432,19384,6661,3898,10663,4288,13215,18388,7823,868,4356,127425,81850
21467,7055,817,3740,5739,7502,2443,3243,24083,8241,12456,7156,6800,22883,31791,22125,795,359,4977,4964,7504,2321,2641,3431,1870,1483,3463,4500,615,1352,30719,40773
1448,125,536,467,1024,936,1299,1878,6462,1407,4211,4006,3311,9778,1700,15562,343,166,481,13,1701,78,339,480,287,57,420,1071,282,2792,5623,1049
7263,3246,714,838,7589,4473,2883,2647,10939,5967,28052,9350,925,13175,733,4271,119,130,191,247,3374,521,1238,675,152,348,574,489,394,1140,2123,384
2296,636,539,271,547,485,776,751,467,131,152,519,840,20,8,433,724,2008,1501,206,332,256,5,45,113,333,398,807,562,1184,1857,2959
830,112,95,103,13,27,362,341,463,398,14,310,222,53,59,814,2329,1121,746,91,125,95,27,151,76,250,299,167,81,414,97,230
467,130,284,44,24,4,16,832,898,181,21,254,457,15,44,400,394,8,224,51,221,105,16,91,38,43,85,12,72,17,1461,2090
2144,204,347,162,96,54,219,1074,837,272,88,150,192,180,432,3250,6610,8555,6056,169,798,415,166,105,66,404,414,47,140,67,7101,4921
11305,1201,1062,444,223,82,311,2407,1746,416,7,57,797,816,536,2177,2990,11341,4894,96,271,431,214,17,52,719,217,96,246,113,2513,1638
8558,1055,652,467,462,77,119,5050,3655,421,180,167,1319,383,1270,1931,1889,7408,12363,119,27,11,52,26,6,118,33,230,149,79,963,2528
1832,10,32,30,99,63,261,1848,1917,2559,763,789,262,1275,2695,4255,783,4424,5151,203,22,10,91,72,108,73,18,19,7,27,1384,476
1427,3,19,22,674,198,50,2195,669,1449,29,16,85,89,37,1045,2570,10539,6161,935,18,39,34,57,87,407,117,351,66,134,2746,2094
3613,207,543,364,918,139,51,264,110,784,39,79,117,306,285,659,541,6842,3170,653,3,38,90,37,13,553,944,406,244,555,5340,3060
1398,148,215,197,986,471,162,501,954,1376,22,50,85,1250,1608,11741,11721,8810,8981,2597,647,298,1180,505,597,708,1560,1054,2928,1342,6032,11486
3595,4241,1743,88,299,251,320,256,1387,2094,104,368,426,481,304,13074,23003,754,5532,4909,1721,365,5941,3190,993,1079,539,6817,4379,2716,3483,16882
1007,1486,329,8,47,98,62,5,1,2,16,92,137,43,46,897,557,74,146,70,20,37,3638,3530,175,134,54,12,10,46,73,1197
1777,1422,141,8,12,68,78,5,2,7,59,521,145,194,48,893,281,56,11,2,2,3,953,1544,242,138,17,4,14,86,211,2150
380,267,76,19,57,76,42,4,3,1,16,199,18,12,3,516,365,222,62,7,0,1,224,346,191,86,35,26,22,33,30,465
600,312,113,9,15,32,34,21,8,5,16,209,8,1,1,159,133,179,19,8,1,1,48,167,376,130,158,65,100,314,260,4180
734,274,46,39,8,34,37,14,21,3,84,44,11,4,16,115,526,318,312,31,138,90,546,1553,230,320,362,62,330,612,470,3112
902,523,91,14,12,55,59,20,13,16,24,49,31,1,6,5422,1192,288,402,41,119,130,186,1233,288,416,74,45,108,802,640,4826
1237,428,502,34,86,33,52,13,2,19,18,114,341,404,54,1509,1066,1561,958,552,425,907,427,822,227,90,56,51,232,750,993,4908
446,55,260,52,90,61,205,336,319,107,119,387,168,179,150,673,55,50,297,222,34,24,213,301,128,158,83,48,290,39,25,846
196,27,138,75,42,61,66,190,404,163,3,11,4,24,78,183,45,219,473,101,42,45,797,93,28,27,27,16,64,4,22,121
77,46,36,29,81,81,225,137,1106,212,32,2,1,15,109,548,856,877,656,80,140,187,211,32,9,3,1,1,1,3,5,13
22,2,393,83,43,31,160,47,149,46,8,1,1,7,25,353,1481,661,1828,43,46,47,62,3,7,2,1,1,1,6,5,9
34,100,41,85,12,16,82,46,136,70,8,3,4,11,43,906,83,59,306,115,78,21,33,12,3,1,2,0,1,5,2,6
4073,1093,457,52,24,2,90,124,219,198,28,5,16,62,181,289,233,84,326,149,192,143,144,41,22,4,2,1,3,18,7,54
11544,893,6555,5888,2864,396,1639,1931,276,389,196,500,1481,539,2085,3011,15,8,172,468,47,96,417,39,33,1,2,6,16,26,11,31
3790,326,2308,1434,578,236,1622,2161,464,39,95,74,10,161,128,132,68,18,21,60,36,278,175,34,19,1,1,2,4,3,2,4
2476,170,339,308,924,47,752,891,490,14,33,190,39,488,505,434,48,37,34,9,40,78,254,39,26,1,1,2,2,9,2,6
4410,650,270,814,2218,570,1031,10232,1797,194,269,464,127,1210,1168,948,117,103,1039,747,295,681,337,55,38,1,3,2,6,11,1,14
