1161,1175,1245,1117,1199,1232,1176,1159,1229,1225,1213,1236,1221,1247,1242,1201,1212,1270,1212,1282,1221,1199,1218,1188,1205,1201,1152,1220,1160,1199,1227,1208
1201,1199,1121,1253,1269,1225,1191,1234,1206,1247,1295,1178,1160,1282,1248,1291,1269,1200,1203,1208,1243,1209,1209,1249,1215,1200,1174,1259,1223,1198,1186,1285
1159,1239,1203,1255,1126,1262,1218,1227,1264,1244,1182,1253,1210,1215,1250,1156,1253,1223,1231,1240,1233,1216,1260,1230,1270,1239,1195,1240,1219,1201,1225,1244
1163,1202,1200,1149,1256,1228,1247,1225,1207,1228,1227,1226,1192,1218,1144,1249,1213,1229,1251,1201,1195,1263,1218,1141,1268,1199,1259,1235,1196,1235,1199,1234
1205,1240,1252,1252,1264,1230,1176,1219,1281,1257,1249,1193,1295,1238,1193,1248,1228,1210,1301,1171,1264,1217,1202,1193,1223,1137,1213,1170,1230,1176,1215,1216
1214,1323,1212,1213,1181,1178,1182,1221,1176,1178,1198,1213,1239,1250,1308,1160,1246,1236,1207,1284,1170,1215,1243,1244,1204,1233,1170,1218,1220,1166,1204,1299
1233,1254,1263,1208,1189,1199,1187,1230,1244,1223,1178,1236,1200,1230,1255,1249,1242,1248,1223,1214,1181,1279,1251,1229,1230,1236,1193,1200,1207,1202,1205,1277
1140,1235,1195,1238,1271,1161,1245,1196,1179,1206,1153,1227,1239,1182,1210,1126,1220,1280,1150,1152,1281,1244,1235,1250,1119,1165,1254,1270,1228,1223,1237,1198
1239,1212,1175,1206,1255,1223,1268,1213,1234,1216,1173,1175,1186,1197,1224,1239,1162,1190,1157,1213,1237,1182,1243,1149,1317,1175,1193,1191,1292,1210,1181,1270
1225,1282,1256,1228,1210,1184,1140,1163,1168,1222,1217,1207,1217,1283,1254,1184,1203,1244,1224,1271,1247,1179,1227,1242,1208,1251,1249,1219,1225,1211,1219,1262
1175,1224,1242,1159,1265,1277,1296,1170,1211,1198,1183,1158,1222,1195,1216,1268,1182,1229,1198,1210,1235,1169,1264,1159,1237,1219,1181,1283,1185,1212,1165,1218
1177,1231,1215,1170,1160,1227,1277,1256,1220,1265,1171,1185,1279,1304,1202,1223,1196,1167,1237,1217,1225,1182,1160,1194,1257,1224,1178,1269,1236,1188,1233,1224
1140,1201,1215,1243,1198,1247,1201,1191,1212,1286,1242,1244,1166,1216,1249,1198,1230,1211,1288,1239,1214,1237,1187,1136,1158,1217,1258,1268,1193,1241,1282,1257
1182,1165,1207,1217,1237,1262,1225,1217,1245,1203,1222,1214,1223,1184,1284,1251,1318,1240,1226,1250,1216,1188,1294,1299,1234,1193,1232,1175,1178,1221,1216,1227
1191,1231,1252,1243,1212,1216,1159,1295,1273,1228,1228,1219,1245,1270,1225,1267,1209,1250,1300,1228,1249,1207,1208,1175,1156,1211,1274,1226,1206,1231,1190,1335
1229,1266,1236,1231,1332,1252,1203,1180,1128,1206,1190,1264,1181,1219,1198,1183,1266,1183,1224,1223,1154,1159,1256,1238,1192,1167,1231,1222,1231,1160,1178,1267
1155,1213,1215,1217,1276,1237,1244,1187,1202,1211,1251,1203,1196,1211,1301,1262,1238,1212,1194,1214,1235,1131,1227,1247,1253,1252,1198,1236,1192,1286,1167,1303
1174,1201,1148,1237,1267,1273,1250,1266,1188,1258,1193,1215,1239,1256,1163,1213,1193,1230,1217,1229,1209,1235,1209,1222,1236,1265,1230,1153,1173,1204,1239,1247
1209,1278,1270,1225,1264,1290,1210,1222,1268,1197,1247,1192,1239,1183,1166,1216,1260,1190,1214,1182,1222,1217,1239,1214,1151,1279,1244,1228,1204,1220,1236,1303
1214,1235,1225,1187,1253,1212,1181,1183,1217,1232,1180,1223,1207,1254,1264,1200,1240,1213,1212,1226,1272,1137,1210,1263,1218,1225,1251,1187,1190,1240,1192,1269
1170,1215,1178,1130,1222,1198,1179,1226,1196,1266,1226,1221,1182,1217,1198,1199,1188,1243,1204,1172,1238,1201,1210,1150,1274,1211,1199,1270,1192,1235,1175,1272
1141,1185,1219,1248,1188,1269,1216,1249,1129,1257,1206,1130,1247,1138,1290,1190,1254,1230,1232,1202,1185,1264,1189,1233,1210,1208,1263,1202,1198,1190,1203,1233
1163,1297,1163,1252,1201,1224,1244,1212,1196,1284,1201,1236,1217,1224,1248,1169,1173,1235,1216,1225,1175,1185,1216,1221,1226,1209,1192,1256,1216,1284,1229,1247
1204,1233,1265,1185,1218,1289,1240,1222,1235,1193,1196,1218,1196,1224,1247,1206,1263,1185,1257,1217,1235,1207,1261,1185,1209,1220,1192,1216,1182,1222,1256,1244
1273,1288,1248,1231,1240,1237,1235,1268,1241,1214,1200,1222,1135,1211,1248,1184,1222,1231,1238,1314,1194,1253,1208,1201,1202,1280,1201,1208,1197,1224,1233,1276
1175,1269,1206,1260,1216,1290,1186,1250,1251,1245,1203,1239,1222,1218,1238,1257,1309,1208,1265,1210,1255,1175,1170,1144,1244,1306,1234,1228,1220,1194,1222,1210
1173,1226,1240,1226,1243,1236,1228,1257,1220,1219,1259,1245,1258,1195,1237,1187,1200,1189,1260,1267,1219,1245,1220,1204,1311,1262,1237,1244,1229,1209,1246,1286
1265,1253,1205,1164,1203,1262,1245,1280,1209,1179,1192,1179,1269,1268,1205,1230,1223,1179,1242,1204,1232,1229,1185,1181,1249,1184,1220,1221,1187,1212,1203,1220
1218,1233,1200,1217,1222,1235,1263,1216,1212,1210,1189,1279,1221,1237,1227,1236,1181,1267,1193,1223,1239,1188,1188,1197,1190,1254,1184,1191,1182,1166,1289,1249
1196,1244,1262,1158,1263,1235,1180,1221,1196,1256,1241,1269,1209,1171,1183,1178,1203,1238,1196,1238,1232,1215,1168,1212,1192,1192,1284,1178,1260,1184,1232,1266
1181,1267,1195,1284,1288,1238,1221,1150,1205,1184,1207,1187,1161,1312,1242,1245,1258,1204,1201,1194,1230,1239,1267,1167,1211,1201,1123,1146,1194,1181,1178,1236
1204,1301,1234,1217,1224,1222,1220,1297,1190,1165,1251,1221,1206,1252,1283,1210,1237,1260,1172,1211,1290,1238,1259,1227,1252,1269,1182,1188,1244,1316,1210,1278
