2654,2657,2780,2701,2698,2726,2679,2741,2837,2763,2727,2777,2718,2729,2824,2717,2713,2636,2726,2669,2722,2691,2634,2680,2558,2685,2709,2734,2785,2794,2733,2659
2674,2738,2746,2805,2855,2817,2810,2708,2840,2802,2782,2704,2707,2795,2809,2843,2698,2706,2778,2677,2779,2796,2772,2634,2710,2724,2768,2815,2755,2823,2765,2816
2624,2762,2758,2739,2769,2762,2730,2870,2844,2779,2767,2737,2789,2791,2791,2800,2752,2752,2794,2700,2809,2808,2677,2862,2774,2755,2764,2758,2794,2714,2714,2823
2668,2755,2743,2855,2759,2733,2824,2788,2756,2792,2792,2824,2755,2784,2780,2736,2794,2739,2716,2781,2846,2720,2827,2868,2754,2657,2727,2752,2703,2793,2733,2770
2777,2804,2830,2750,2713,2887,2728,2778,2825,2788,2760,2799,2772,2780,2808,2740,2672,2758,2829,2704,2712,2782,2715,2732,2629,2725,2739,2824,2698,2766,2863,2794
2653,2730,2772,2763,2694,2731,2705,2806,2758,2702,2770,2684,2811,2771,2690,2740,2790,2821,2851,2878,2715,2762,2763,2733,2830,2682,2761,2787,2763,2659,2743,2808
2733,2724,2726,2760,2794,2721,2764,2845,2813,2707,2794,2679,2761,2766,2809,2717,2737,2650,2751,2709,2792,2825,2785,2773,2790,2821,2807,2862,2807,2759,2717,2735
2665,2822,2697,2668,2796,2706,2736,2767,2673,2666,2748,2714,2809,2808,2736,2732,2805,2740,2861,2708,2799,2785,2716,2736,2757,2804,2775,2695,2724,2771,2718,2721
2658,2706,2676,2799,2737,2825,2643,2813,2800,2724,2819,2779,2834,2735,2815,2662,2758,2706,2797,2749,2753,2776,2689,2692,2811,2755,2761,2717,2834,2784,2860,2711
2703,2894,2688,2654,2804,2755,2735,2658,2725,2866,2817,2832,2818,2839,2791,2745,2707,2779,2739,2839,2762,2786,2792,2800,2745,2875,2797,2726,2841,2789,2709,2855
2615,2723,2792,2772,2701,2756,2682,2754,2800,2744,2752,2737,2830,2756,2869,2831,2695,2838,2804,2923,2681,2755,2818,2819,2723,2679,2735,2716,2765,2696,2782,2818
2704,2745,2794,2860,2738,2808,2793,2802,2734,2762,2771,2750,2713,2743,2744,2754,2663,2766,2845,2874,2809,2824,2783,2770,2857,2801,2710,2770,2869,2788,2755,2889
2771,2716,2742,2792,2736,2771,2729,2799,2804,2766,2807,2752,2680,2768,2823,2790,2695,2759,2806,2735,2776,2783,2683,2706,2727,2761,2732,2728,2735,2800,2753,2816
2668,2735,2821,2864,2710,2828,2761,2770,2834,2769,2718,2729,2816,2775,2765,2736,2796,2750,2782,2766,2803,2640,2793,2790,2721,2778,2719,2770,2716,2736,2809,2844
2654,2752,2810,2713,2715,2806,2734,2786,2752,2779,2830,2731,2802,2784,2777,2820,2786,2761,2727,2805,2796,2772,2781,2800,2818,2767,2816,2748,2788,2768,2770,2888
2595,2737,2719,2817,2723,2779,2750,2770,2852,2717,2844,2780,2768,2786,2681,2702,2749,2805,2806,2758,2762,2831,2775,2705,2734,2710,2707,2786,2728,2824,2800,2852
2737,2758,2707,2736,2834,2764,2740,2816,2629,2827,2762,2754,2815,2718,2684,2733,2758,2763,2795,2765,2765,2812,2750,2830,2744,2872,2690,2684,2732,2714,2740,2805
2661,2709,2844,2781,2744,2696,2745,2690,2721,2738,2741,2842,2777,2802,2825,2711,2753,2652,2769,2830,2831,2756,2811,2762,2695,2714,2720,2718,2725,2638,2642,2845
2711,2792,2733,2905,2716,2809,2786,2788,2762,2837,2756,2705,2746,2787,2741,2752,2717,2729,2751,2716,2846,2771,2812,2713,2783,2744,2814,2600,2871,2681,2802,2882
2656,2763,2759,2832,2699,2823,2782,2634,2702,2771,2667,2780,2864,2770,2720,2742,2765,2802,2791,2831,2805,2823,2714,2729,2721,2826,2764,2748,2809,2748,2815,2689
2642,2697,2705,2737,2834,2674,2790,2766,2776,2760,2793,2738,2785,2711,2747,2720,2914,2827,2760,2761,2765,2739,2716,2747,2820,2718,2807,2740,2644,2758,2798,2884
2697,2787,2879,2735,2805,2730,2732,2678,2676,2749,2776,2941,2733,2753,2765,2810,2747,2764,2784,2821,2739,2671,2816,2709,2705,2748,2765,2674,2712,2740,2788,2807
2681,2793,2765,2639,2699,2787,2750,2787,2687,2734,2747,2835,2750,2693,2764,2727,2856,2789,2709,2751,2768,2664,2727,2734,2853,2787,2691,2834,2817,2780,2652,2929
2696,2698,2767,2740,2784,2770,2824,2731,2792,2764,2785,2765,2764,2666,2688,2775,2772,2796,2853,2747,2785,2778,2734,2830,2824,2740,2821,2652,2806,2737,2753,2740
2688,2746,2739,2833,2797,2674,2798,2780,2747,2804,2737,2722,2709,2743,2765,2659,2693,2728,2851,2878,2736,2780,2745,2825,2810,2753,2706,2788,2832,2851,2756,2888
2673,2799,2743,2771,2731,2760,2769,2711,2776,2757,2778,2835,2816,2770,2806,2804,2732,2793,2745,2785,2851,2791,2732,2728,2775,2836,2800,2737,2765,2771,2692,2678
2703,2652,2758,2737,2713,2729,2825,2785,2774,2701,2696,2755,2710,2805,2914,2730,2759,2808,2779,2804,2718,2808,2753,2693,2745,2810,2698,2761,2738,2837,2739,2935
2702,2743,2798,2786,2752,2705,2781,2789,2806,2739,2755,2691,2786,2826,2741,2724,2742,2749,2764,2738,2709,2766,2723,2780,2720,2744,2774,2784,2834,2873,2828,2766
2814,2770,2754,2701,2784,2695,2826,2769,2767,2765,2706,2776,2838,2742,2723,2803,2818,2859,2742,2717,2885,2835,2780,2743,2742,2841,2745,2715,2776,2740,2774,2791
2702,2720,2799,2868,2763,2752,2755,2619,2713,2760,2733,2747,2752,2731,2660,2742,2776,2737,2751,2746,2685,2694,2793,2791,2702,2776,2691,2743,2761,2753,2803,2828
2693,2800,2780,2788,2754,2844,2714,2816,2810,2681,2618,2717,2814,2730,2826,2751,2800,2807,2732,2741,2860,2750,2738,2754,2858,2860,2712,2784,2800,2814,2780,2823
2693,2823,2700,2838,2859,2787,2847,2837,2847,2826,2793,2760,2786,2728,2726,2808,2774,2786,2819,2798,2768,2811,2753,2837,2820,2822,2816,2869,2884,2900,2791,2888
