0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,2,4,3,3,3,4,5,7,3,3,2,2,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,3,8,12,17,12,16,18,30,16,13,8,6,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,2,3,7,17,31,25,54,63,52,67,58,49,44,25,17,9,7,1,1,1,0,0,0,0,0
0,1,1,1,0,0,0,7,9,26,41,80,94,113,169,174,190,163,132,113,76,45,19,19,10,2,0,0,0,0,0,0
0,0,0,0,1,2,7,16,33,71,119,198,297,350,455,472,463,438,394,305,186,135,70,22,17,4,5,1,1,0,0,0
0,0,0,1,3,9,19,40,79,165,274,436,666,905,1106,1150,1209,1104,911,647,506,289,154,70,40,13,8,1,2,0,0,0
0,0,0,0,3,5,37,75,167,335,630,969,1482,1922,2378,2575,2581,2298,1985,1454,950,584,355,178,90,31,12,6,0,0,0,0
0,1,1,3,10,27,70,163,364,735,1230,1905,2950,3750,4638,5161,4985,4706,3980,2823,1907,1210,693,348,151,57,26,10,5,1,0,0
0,1,2,6,11,45,115,273,641,1178,2088,3472,5140,6740,8470,9268,9353,8224,7012,5029,3477,2145,1232,641,304,119,42,24,2,1,1,0
0,0,1,10,33,70,186,464,969,2021,3329,5681,8347,11074,13480,14613,14775,13779,11100,8522,5769,3554,1981,1028,468,185,77,28,12,3,0,0
0,2,3,16,27,118,304,694,1437,2870,5061,8302,12150,16394,19495,21972,22110,20056,16566,12390,8389,5188,2830,1488,725,267,96,40,7,1,0,0
0,0,4,11,41,137,365,880,1923,3737,6721,11030,16585,21916,26719,29547,29661,26890,21906,16314,11300,6960,3993,1974,951,391,141,57,12,3,1,0
0,2,11,14,46,204,463,1106,2369,4636,8205,13458,19755,26914,32490,35861,35644,32727,26954,20107,13466,8356,4781,2395,1077,480,175,51,18,6,0,0
1,1,3,24,55,210,468,1195,2553,5220,9215,14916,21808,29397,35834,39393,39398,35893,29545,21977,15207,9373,5263,2681,1279,525,199,70,20,12,2,0
1,3,6,15,65,208,501,1262,2560,5225,9227,14965,21977,30028,35809,39546,39542,36164,29940,22491,15141,9214,5347,2619,1229,526,186,73,29,5,1,0
0,1,11,16,51,201,454,1078,2423,4640,8324,13611,20099,26992,32625,36029,35861,32574,26980,20276,13818,8689,4853,2433,1134,486,201,63,19,3,1,0
0,2,2,11,49,146,362,898,1953,3829,6769,11043,16445,22310,27000,29782,29713,26985,22667,16837,11242,6967,4005,1961,948,390,134,49,11,4,1,0
0,0,3,14,29,108,305,618,1501,2921,5158,8425,12330,16598,20350,22321,22388,20293,16504,12554,8544,5269,2887,1569,696,270,100,35,16,4,1,0
0,1,2,6,22,77,184,468,946,2031,3559,5795,8603,11266,13727,15088,15186,13811,11545,8573,5749,3493,1931,1026,484,178,63,31,9,1,0,0
1,0,1,8,13,40,117,256,646,1243,2149,3499,5205,7003,8279,9474,9256,8580,7024,5195,3616,2095,1318,648,259,128,42,17,7,1,1,0
0,1,1,2,12,19,58,148,352,656,1175,1997,2880,3915,4760,5223,5347,4758,3865,2938,1960,1210,683,338,146,58,20,9,3,1,0,0
0,0,0,0,3,15,32,81,161,324,644,1002,1498,2038,2399,2633,2632,2448,1980,1554,1006,631,326,157,71,31,15,2,2,0,0,0
0,0,0,0,1,10,18,31,83,167,307,466,655,911,1148,1176,1226,1092,906,719,435,281,175,95,46,18,4,3,0,0,0,0
0,0,0,0,1,1,5,14,23,68,125,187,279,370,479,551,508,465,383,307,204,111,78,37,15,6,1,0,0,0,0,0
0,0,0,0,2,1,6,4,13,25,45,66,111,160,179,189,202,188,170,101,69,35,18,21,11,2,2,0,1,0,0,0
0,0,0,0,0,0,1,2,10,4,11,21,33,57,61,76,67,46,40,39,23,18,8,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,2,3,8,16,15,22,29,25,21,14,15,8,3,6,2,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,3,2,1,7,7,9,5,1,14,3,1,1,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
