0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,1,3,6,6,10,5,9,3,2,4,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,1,2,3,2,5,12,17,16,22,18,14,9,6,3,9,3,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,10,15,23,42,42,63,77,59,61,43,40,28,18,16,4,3,3,0,0,0,0,0,0
0,0,0,0,0,0,3,6,21,32,43,91,121,161,189,185,201,200,166,121,90,61,22,18,13,3,1,0,0,0,0,0
0,0,0,0,2,3,11,18,38,78,115,173,317,401,506,509,534,502,391,320,180,139,69,44,20,6,1,0,0,1,0,0
0,0,0,1,0,5,12,40,105,148,287,476,669,979,1168,1282,1298,1089,924,732,463,282,158,80,36,19,11,3,1,0,0,0
0,0,0,1,3,17,32,76,171,319,658,969,1512,2062,2473,2698,2742,2573,2040,1511,1048,637,331,189,77,28,16,3,1,0,0,0
0,0,0,4,13,23,78,167,398,713,1220,2065,3042,4118,4946,5275,5584,4920,4012,3085,2054,1307,777,346,163,75,25,10,4,1,0,0
0,0,0,5,16,46,130,312,623,1280,2207,3674,5411,7254,8590,9678,9840,8819,7250,5494,3642,2209,1285,667,307,139,65,16,7,4,1,0
0,4,3,8,18,73,194,427,1053,2041,3659,6109,8849,11717,14476,16001,15851,14408,11997,8916,6037,3787,2004,1034,446,234,81,29,5,2,0,0
0,1,2,15,39,108,281,685,1583,3132,5456,8951,13076,17585,21233,23173,23183,21276,17332,13033,8920,5441,3034,1616,702,289,118,42,8,3,3,0
0,0,3,10,45,142,399,960,2053,4109,7056,11839,17314,23541,28579,31180,31152,28351,23513,17356,11987,7483,4045,2154,1001,417,142,50,23,4,2,0
0,1,6,9,50,171,479,1171,2432,4950,8846,14492,20941,28681,34406,38098,37986,34423,28314,21140,14624,9114,5155,2563,1177,458,195,56,26,8,3,1
2,3,6,22,69,195,541,1272,2610,5506,9874,15791,23230,31410,37999,42325,42115,38193,31322,23631,15954,10014,5458,2782,1387,514,223,87,16,7,1,1
0,1,11,14,64,200,547,1251,2809,5474,9725,15998,23371,31234,38194,41929,42135,38579,31799,23704,15950,9944,5639,2916,1271,559,216,74,22,10,2,0
0,1,3,26,62,174,494,1225,2499,5001,8934,14618,21117,28356,34838,38072,38366,34601,28791,21745,14523,9134,5039,2555,1198,483,172,73,18,5,3,0
0,2,4,14,58,178,380,974,2066,4144,7379,11990,17494,23532,28621,31561,31731,28846,23727,17534,11873,7451,4200,2098,982,439,154,55,18,8,1,0
0,1,8,9,47,103,308,752,1520,3039,5645,8897,13169,17828,21408,23698,23564,21611,17876,13400,9067,5615,3188,1593,774,335,106,39,10,1,1,1
0,0,4,8,29,84,173,495,1105,2087,3788,6063,8831,12273,14662,16205,16214,14672,12070,9080,6275,3784,2117,1076,499,208,69,34,7,7,1,0
0,1,1,7,20,55,110,272,642,1343,2291,3679,5750,7304,9026,9860,10068,9046,7355,5662,3814,2339,1336,661,300,138,52,15,4,2,0,0
0,0,1,2,9,29,64,184,361,781,1309,2042,3205,4085,5103,5504,5691,4920,4137,3249,2184,1269,745,375,157,75,31,6,5,1,0,0
0,0,0,0,0,7,38,91,181,340,640,1111,1620,2108,2567,2898,2770,2613,2201,1582,1106,682,389,187,93,35,11,5,0,0,1,0
0,0,0,0,0,5,10,43,88,171,318,492,777,1058,1265,1239,1323,1142,1005,731,521,342,184,89,44,21,7,2,0,0,0,0
0,0,0,0,1,3,8,20,43,78,130,213,285,409,494,544,571,527,426,304,224,126,70,41,14,2,3,1,1,0,0,0
0,0,0,0,0,0,5,8,13,33,49,67,118,168,187,191,236,190,160,98,80,44,20,15,9,2,1,1,1,0,0,0
0,0,0,0,0,0,2,5,3,8,13,26,39,59,54,72,80,61,67,51,25,12,12,4,1,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,4,5,11,19,22,19,21,20,26,25,11,6,9,3,4,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,3,6,2,4,7,11,4,9,4,2,3,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
