0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,4,8,6,6,5,5,6,2,4,2,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,6,9,11,17,17,19,13,27,14,9,11,2,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,2,16,13,32,40,46,73,64,75,69,51,35,23,17,7,6,1,1,1,0,0,0,0,0
0,0,0,0,0,0,1,6,17,24,51,74,114,153,173,180,197,182,139,114,87,41,25,17,5,2,0,0,0,0,0,0
0,0,0,2,0,3,9,17,42,77,139,187,290,387,493,512,510,457,412,316,230,130,83,30,23,5,1,2,2,0,0,0
0,0,0,0,0,7,19,40,84,163,262,485,737,966,1153,1304,1289,1241,988,730,519,281,177,83,43,13,8,4,0,0,0,0
0,0,0,1,4,10,40,78,158,356,682,1076,1633,2112,2562,2921,2833,2595,2015,1619,1083,641,367,188,79,27,16,2,0,0,1,0
1,0,0,1,6,19,69,176,381,717,1291,2047,3056,4089,5052,5606,5608,4987,4259,3151,2176,1326,754,378,173,59,27,9,2,0,0,0
1,1,1,5,16,54,145,278,601,1297,2300,3755,5571,7440,9005,10057,9937,9218,7408,5547,3789,2368,1310,642,302,119,52,15,5,1,0,0
1,0,3,11,23,84,216,487,1029,2089,3764,6067,9151,11928,14721,16289,16218,14824,12193,9367,6244,3814,2183,1070,501,217,74,29,10,2,0,0
1,0,2,14,36,102,323,713,1588,3135,5598,8989,13121,17921,21850,23905,23872,21840,18060,13270,9118,5420,3204,1596,732,311,120,34,13,2,1,0
0,1,3,10,42,171,390,948,2054,4200,7427,12039,18066,24082,28962,32264,32283,28940,24198,18088,12439,7606,4231,2140,1014,439,153,59,15,4,1,0
0,3,5,16,64,199,434,1209,2520,5048,8849,14821,21736,29073,35262,38858,39271,35583,29097,22316,14815,9121,5111,2528,1194,535,200,78,23,5,1,0
1,2,6,31,92,195,531,1265,2778,5630,9858,16315,23684,32145,38650,42740,43067,39072,32035,24088,16397,10274,5692,2863,1335,566,211,78,20,10,1,0
0,3,4,15,66,217,571,1281,2823,5486,9908,16141,23879,31899,39108,43205,43290,39364,32298,24133,16574,10221,5621,2903,1333,514,220,65,20,7,4,0
0,1,5,26,81,194,509,1214,2476,5092,9270,14653,21731,29319,35631,39260,39216,35872,29487,21897,14798,9143,5175,2639,1211,467,159,60,23,2,1,1
0,0,4,25,60,137,441,952,2021,4192,7552,12196,17969,24347,29637,32233,32393,29373,24173,18192,12306,7620,4289,2166,1039,415,157,46,22,6,1,0
0,0,3,15,36,107,292,760,1616,3221,5656,9206,13503,17909,21946,24247,24514,22141,17972,13621,9402,5784,3255,1621,755,319,129,38,14,4,2,0
0,0,2,11,38,80,202,484,1060,2130,3703,6147,9168,12143,14882,16325,16634,14904,12281,9305,6322,3853,2184,1144,503,218,71,30,9,3,0,0
0,2,0,6,18,37,123,290,676,1351,2401,3727,5732,7659,9236,10183,10105,9402,7525,5803,3971,2375,1336,702,301,114,54,16,2,2,0,0
0,0,1,2,13,25,75,183,309,740,1316,2129,3199,4181,5276,5589,5595,5148,4243,3188,2164,1278,778,365,190,76,28,7,0,0,0,0
0,0,1,1,5,19,37,96,196,352,645,1126,1598,2130,2529,2856,2890,2714,2248,1584,1133,659,372,196,76,46,18,6,1,0,0,0
0,0,0,1,2,5,21,40,87,178,323,467,814,969,1210,1258,1291,1115,1019,745,493,309,191,95,31,19,11,2,1,0,0,0
0,0,0,0,1,3,1,10,36,64,130,246,340,396,460,533,554,511,463,325,205,154,68,40,20,11,1,0,0,0,0,0
0,0,0,0,0,1,2,9,14,26,70,60,105,142,192,232,244,193,173,127,82,42,17,18,3,2,2,0,0,0,0,0
0,0,0,0,1,0,2,1,5,6,22,27,42,42,79,62,71,76,58,47,27,23,8,4,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,1,7,9,18,17,24,17,29,24,24,19,11,3,6,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,2,5,3,6,7,10,3,5,4,3,5,3,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
