11828,5375,4112,2727,1636,786,353,113,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,12284,5250,4131,2791,1677,781,326,111,43,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,5293,12288,5356,4214,2743,1644,887,355,138,38,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,4202,5205,12141,5290,4210,2831,1606,827,306,147,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,2735,4200,5171,12223,5228,4232,2778,1692,798,319,140,40,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,1593,2776,4221,5326,12077,5257,4133,2843,1666,768,331,132,41,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,820,1637,2869,4371,5261,11977,5223,4203,2787,1692,798,333,127,40,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,327,825,1677,2804,4235,5158,12151,5267,4141,2814,1602,814,347,125,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,132,323,828,1656,2791,4221,5209,11996,5236,4119,2859,1616,859,362,129,49,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
12,32,137,346,791,1634,2854,4131,5337,12080,5299,4217,2821,1600,767,356,140,34,13,5,1,0,0,0,0,0,0,0,0,0,0,0
6,11,36,131,357,783,1614,2822,4096,5302,11976,5269,4079,2852,1711,808,339,118,36,8,1,0,0,0,0,0,0,0,0,0,0,0
2,4,14,48,116,346,861,1746,2888,4231,5386,12039,5173,4071,2795,1684,792,354,127,33,7,2,1,0,0,0,0,0,0,0,0,0
0,0,3,10,30,135,396,820,1684,2798,4154,5296,11996,5203,4072,2849,1637,808,353,130,37,10,1,0,0,0,0,0,0,0,0,0
0,0,0,5,11,35,119,367,799,1607,2959,4256,5291,12024,5206,4194,2785,1654,823,332,137,37,11,1,0,0,0,0,0,0,0,0
0,0,0,0,2,13,35,136,346,770,1610,2761,4113,5181,12036,5352,4103,2813,1667,804,346,111,47,12,3,1,1,0,0,0,0,0
0,0,0,0,0,3,9,42,146,357,841,1647,2911,4020,5220,11880,5243,4111,2800,1760,848,366,113,36,9,3,0,0,0,0,0,0
0,0,0,0,0,1,2,8,38,115,361,770,1715,2799,4079,5343,12230,5292,4150,2755,1653,804,327,134,43,8,6,1,0,0,0,0
0,0,0,0,0,0,0,2,19,33,133,331,758,1653,2805,4153,5355,11828,5350,4213,2830,1665,801,350,129,32,12,2,0,0,0,0
0,0,0,0,0,0,0,0,3,6,38,107,366,792,1580,2802,4318,5297,12068,5215,4261,2828,1623,812,336,134,42,18,6,0,0,0
0,0,0,0,0,0,0,0,0,2,13,34,125,340,819,1564,2834,4195,5300,11970,5300,4249,2949,1671,832,342,118,24,6,2,1,0
0,0,0,0,0,0,0,0,0,0,2,10,46,146,338,821,1574,2779,4073,5325,12090,5237,4177,2834,1635,809,376,108,38,9,3,2
0,0,0,0,0,0,0,0,0,0,0,3,12,28,125,349,818,1618,2829,4122,5326,12084,5292,4147,2761,1593,833,339,113,40,4,3
0,0,0,0,0,0,0,0,0,0,0,0,5,13,35,127,352,797,1590,2836,4334,5228,11908,5230,4175,2904,1672,800,341,122,36,12
0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,41,131,324,853,1640,2796,4160,5395,11942,5284,4150,2841,1688,845,354,122,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,36,141,361,832,1572,2811,4129,5353,12047,5209,4131,2851,1643,815,311,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,45,131,373,893,1655,2819,4180,5249,11846,5284,4192,2779,1637,830,332
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,36,137,313,801,1613,2831,4106,5298,12381,5314,4214,2890,1646,853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,35,136,363,804,1660,2849,4074,5292,11753,5272,4101,2907,1578
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,40,102,349,791,1614,2950,4182,5306,12257,5305,4201,2934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,32,113,349,795,1624,2690,4171,5249,11940,5285,4258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,46,110,330,818,1649,2836,4079,5312,12113,5256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,38,121,351,826,1618,2807,4188,5353,12588
