1586,1567,1600,1544,1575,1609,1720,1562,1563,1584,1638,1606,1597,1541,1612,1566,1574,1662,1551,1684,1569,1584,1668,1593,1581,1582,1620,1569,1596,1582,1596,1568
1623,1585,1584,1575,1617,1672,1620,1616,1692,1610,1659,1602,1631,1618,1668,1538,1635,1525,1685,1528,1648,1674,1631,1599,1545,1635,1610,1584,1564,1637,1597,1609
1635,1644,1629,1629,1571,1565,1679,1596,1611,1625,1594,1560,1592,1610,1696,1572,1553,1639,1636,1586,1653,1651,1582,1631,1620,1496,1648,1563,1545,1619,1564,1687
1507,1617,1575,1660,1566,1670,1630,1535,1639,1588,1651,1607,1547,1634,1613,1581,1716,1633,1580,1577,1615,1654,1625,1621,1664,1595,1518,1646,1626,1651,1645,1743
1577,1569,1558,1577,1617,1618,1565,1624,1639,1542,1659,1547,1603,1637,1603,1582,1616,1629,1604,1687,1650,1529,1631,1569,1598,1572,1633,1591,1630,1694,1541,1578
1623,1606,1567,1519,1556,1609,1528,1597,1629,1541,1597,1641,1612,1604,1564,1685,1595,1516,1607,1636,1652,1570,1697,1601,1672,1628,1610,1631,1617,1592,1613,1548
1507,1562,1598,1605,1636,1618,1636,1546,1645,1584,1637,1648,1572,1633,1597,1691,1707,1649,1635,1635,1523,1552,1642,1493,1662,1698,1628,1574,1598,1592,1681,1609
1590,1577,1569,1580,1654,1631,1649,1603,1683,1595,1688,1615,1581,1651,1626,1576,1621,1613,1556,1605,1622,1604,1584,1672,1601,1610,1546,1657,1617,1567,1674,1601
1547,1670,1570,1554,1633,1701,1589,1633,1679,1637,1613,1694,1635,1635,1551,1555,1631,1667,1517,1566,1621,1553,1623,1589,1582,1669,1665,1608,1566,1634,1626,1626
1554,1640,1525,1684,1705,1610,1644,1631,1600,1577,1598,1616,1660,1655,1532,1615,1617,1531,1649,1601,1580,1599,1606,1676,1568,1537,1574,1612,1621,1576,1687,1689
1611,1654,1552,1593,1661,1593,1650,1605,1603,1632,1576,1649,1613,1589,1587,1649,1677,1581,1563,1680,1626,1587,1626,1589,1603,1586,1553,1634,1628,1618,1657,1659
1601,1550,1606,1613,1531,1605,1563,1599,1575,1630,1622,1598,1647,1605,1646,1602,1651,1540,1591,1623,1621,1564,1630,1598,1552,1601,1580,1569,1645,1621,1575,1646
1558,1659,1640,1670,1616,1617,1531,1623,1587,1606,1560,1562,1670,1576,1578,1635,1687,1590,1553,1591,1628,1635,1627,1594,1595,1586,1605,1538,1671,1611,1662,1618
