123,139,143,127,139,119,112,114,132,128,125,118,0,0,0,0
114,150,140,127,152,140,127,126,142,154,132,138,0,0,0,0
152,159,143,140,151,114,135,131,137,136,135,127,0,0,0,0
147,136,164,153,150,129,142,144,117,143,142,114,0,0,0,0
148,126,127,136,125,157,129,149,133,150,137,122,0,0,0,0
126,143,124,129,139,146,138,140,149,128,149,126,0,0,0,0
144,139,159,167,120,144,144,126,130,145,139,122,0,0,0,0
140,138,129,157,154,148,136,114,152,132,127,110,0,0,0,0
149,158,137,136,143,137,127,151,154,142,108,117,0,0,0,0
135,154,145,133,144,119,133,137,138,133,145,120,0,0,0,0
133,157,136,131,130,127,139,139,118,147,133,129,0,0,0,0
130,142,137,156,132,143,138,133,157,123,121,131,0,0,0,0
137,131,142,123,138,143,119,122,129,148,148,109,0,0,0,0
134,150,151,140,130,133,126,132,147,142,134,120,0,0,0,0
32,30,24,26,28,30,34,31,26,24,27,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
