140,111,105,113,142,112,112,124,115,111,0,0,0,0,0,0
106,115,120,130,111,141,98,122,107,96,0,0,0,0,0,0
132,128,102,120,112,113,117,125,124,118,0,0,0,0,0,0
128,121,115,123,110,114,115,116,104,135,0,0,0,0,0,0
122,127,125,127,145,125,113,116,118,98,0,0,0,0,0,0
125,123,133,111,125,144,110,126,108,114,0,0,0,0,0,0
108,106,102,104,112,119,114,118,113,111,0,0,0,0,0,0
112,111,113,125,129,108,120,117,99,110,0,0,0,0,0,0
117,120,97,107,98,125,140,113,102,131,0,0,0,0,0,0
113,103,112,141,119,107,113,127,108,111,0,0,0,0,0,0
93,116,111,114,117,113,125,104,127,118,0,0,0,0,0,0
105,103,106,115,110,102,102,109,117,107,0,0,0,0,0,0
114,94,110,116,116,109,104,95,108,117,0,0,0,0,0,0
55,72,46,43,59,60,57,72,56,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
