0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,122,112,115,120,121,106,137,136,116,0,0,0,0,0,0
128,129,145,133,128,137,122,129,133,125,0,0,0,0,0,0
165,129,162,137,151,134,142,135,122,117,0,0,0,0,0,0
121,134,137,146,146,132,133,134,139,128,0,0,0,0,0,0
139,138,146,147,135,138,138,130,140,105,0,0,0,0,0,0
135,145,144,152,151,124,139,123,133,140,0,0,0,0,0,0
125,134,149,133,146,126,142,157,141,126,0,0,0,0,0,0
129,136,145,141,163,130,139,119,129,124,0,0,0,0,0,0
125,148,125,138,160,143,144,107,155,143,0,0,0,0,0,0
141,129,132,146,146,126,156,148,153,134,0,0,0,0,0,0
166,123,116,146,141,125,124,136,148,127,0,0,0,0,0,0
