68,129,132,143,104,132,130,108,122,129,121,148,109,144,147,125
69,136,123,131,97,132,96,145,100,100,117,121,134,109,127,113
80,116,119,125,138,120,147,109,115,116,113,112,129,134,134,140
64,126,110,106,131,115,141,114,122,115,126,113,121,123,105,129
69,124,121,139,120,111,118,124,118,117,122,118,111,134,114,101
74,125,113,137,121,143,119,122,112,115,112,116,124,136,121,108
64,123,121,115,126,112,117,127,123,128,120,109,112,138,122,105
66,128,116,118,120,131,118,119,132,139,125,116,145,106,118,127
59,119,120,121,118,125,118,109,111,118,129,127,133,126,104,110
63,108,136,109,118,128,116,125,115,128,119,133,133,129,120,129
77,99,110,113,117,132,108,125,139,143,106,119,124,125,146,125
78,137,118,130,108,123,128,117,114,139,124,108,113,121,131,136
59,118,127,134,130,118,137,119,124,119,133,134,135,124,126,135
60,138,111,134,126,113,123,124,123,122,124,122,121,138,127,106
70,129,105,116,133,126,127,113,124,122,119,114,118,122,130,119
27,33,27,40,45,35,38,41,20,42,41,25,24,29,40,40
