29,33,25,20,29,22,29,29,21,25,15,25,24,23,21,20,22,29,18,25,23,19,21,13,28,18,21,26,23,26,22,32
22,21,26,23,24,32,25,25,17,25,20,23,20,27,22,20,19,22,19,19,26,32,16,28,35,29,30,26,20,23,26,21
23,17,25,23,17,27,34,22,25,35,34,25,31,19,14,32,31,22,14,22,18,23,26,32,25,33,23,31,27,23,28,22
20,23,24,23,17,31,24,37,24,28,21,24,25,21,23,21,17,26,31,22,29,32,25,17,18,24,25,21,27,23,23,18
35,19,28,22,25,18,21,24,28,25,13,27,22,26,24,17,19,22,32,21,24,21,17,26,19,21,16,26,29,21,25,25
18,25,34,17,33,34,30,32,22,29,28,27,30,30,24,29,20,26,40,21,23,29,27,21,36,20,40,19,27,32,24,33
26,22,28,30,18,31,31,20,26,20,39,21,22,26,27,18,26,24,23,19,23,30,17,28,23,21,24,26,26,29,24,28
19,29,27,30,27,24,27,23,42,31,29,20,33,24,34,27,22,22,25,31,32,25,26,24,20,22,24,21,24,18,31,33
28,19,27,18,28,24,26,16,26,20,24,22,21,27,24,18,28,24,23,22,33,23,39,24,26,35,26,30,15,29,26,19
18,19,26,24,25,29,32,27,32,24,28,25,25,24,26,18,19,20,30,18,38,27,19,23,33,28,25,24,29,16,32,16
34,23,20,20,23,20,27,18,26,32,28,23,20,29,26,17,22,24,26,21,27,30,27,31,19,33,16,26,26,24,25,21
21,35,27,26,36,18,32,25,20,20,23,17,25,24,28,28,32,19,31,20,29,17,25,27,25,18,27,20,23,24,19,20
21,30,18,22,27,28,27,31,17,29,35,21,26,26,31,30,28,27,18,28,18,29,17,26,13,23,35,22,17,26,21,16
20,25,29,25,27,15,29,21,29,29,23,23,18,31,31,24,37,20,39,16,22,16,15,28,23,30,31,28,23,27,21,17
23,24,20,26,25,29,24,27,20,26,29,27,23,16,22,24,23,28,18,24,20,21,28,23,25,14,20,28,21,26,24,22
27,30,25,21,34,27,27,27,28,20,26,15,20,25,23,17,12,19,32,36,30,26,28,32,23,28,19,33,25,25,17,27
18,24,31,25,26,20,28,21,23,26,15,26,24,20,30,32,18,20,27,20,21,24,28,20,22,30,26,21,38,22,19,21
28,28,23,29,28,30,29,21,20,24,26,18,26,34,23,26,31,25,25,21,17,27,20,26,24,22,29,26,20,18,41,31
21,27,19,27,30,28,20,29,26,16,34,19,29,34,28,33,28,25,29,25,17,24,20,25,21,25,25,18,27,28,25,24
19,30,24,26,29,17,29,21,22,27,26,31,28,18,27,36,27,26,22,23,21,24,21,28,19,22,36,28,18,21,21,28
29,24,28,26,20,28,23,21,34,28,30,30,27,21,41,31,28,29,22,22,22,29,32,23,26,24,21,30,31,23,27,25
19,21,19,25,30,31,27,28,34,24,25,24,41,20,27,27,26,32,22,22,28,23,30,28,26,18,26,21,19,29,24,26
23,15,24,16,16,34,29,20,28,19,26,18,29,20,24,28,19,30,18,27,40,28,33,19,26,29,26,17,21,28,21,23
20,19,24,29,20,21,31,27,25,13,24,26,32,22,22,30,24,33,36,27,12,28,36,32,15,22,17,23,24,21,26,26
31,23,19,29,25,29,28,28,27,24,22,33,23,25,29,24,23,31,30,23,23,24,29,20,23,17,21,21,24,25,29,15
20,27,29,34,23,28,17,23,22,27,21,26,33,21,31,27,17,20,21,24,32,19,26,35,22,29,21,27,26,23,32,32
27,26,21,28,27,26,30,20,36,23,32,26,28,20,24,15,28,19,14,27,20,27,21,34,25,30,29,24,18,32,20,24
20,34,22,24,26,38,35,23,24,25,24,32,29,35,29,32,14,15,24,24,28,24,26,21,27,25,22,22,16,23,30,27
19,26,20,26,17,24,24,18,21,30,27,20,25,23,27,17,33,24,19,22,24,36,25,28,27,23,29,17,10,15,24,30
26,33,23,20,29,28,27,27,21,19,20,30,22,29,21,26,26,33,21,30,19,36,25,21,24,22,25,28,33,23,14,24
24,28,27,32,20,29,21,22,31,17,16,27,19,25,24,22,30,17,22,32,24,33,20,22,30,29,25,30,22,23,24,20
20,20,26,21,31,21,21,26,27,33,21,28,18,31,32,26,17,30,22,24,20,31,37,32,27,18,27,19,26,15,28,28
