15,27,14,20,16,9,13,18,19,11,21,17,18,20,10,16,11,15,17,13,18,20,21,16,24,31,13,15,13,13,11,11
21,20,16,17,13,21,28,14,17,15,14,13,13,18,12,23,25,15,21,13,25,19,23,14,14,15,21,15,19,15,18,14
13,15,16,15,16,17,18,16,23,16,17,21,17,23,17,12,20,21,17,27,15,20,17,12,16,11,16,14,24,20,16,16
12,19,12,17,19,19,18,11,11,20,22,18,16,11,29,18,18,20,22,11,13,19,16,17,19,22,17,11,16,27,15,13
16,19,17,19,13,13,20,24,23,18,17,22,9,20,21,13,21,17,11,21,16,13,11,11,18,16,22,17,19,17,15,13
24,14,17,19,20,19,19,12,27,13,13,13,20,12,9,16,11,23,17,19,15,14,16,19,15,14,23,12,12,19,22,11
14,16,11,20,20,17,16,18,19,11,18,19,20,15,24,23,16,15,15,18,17,21,20,16,18,16,15,29,10,8,17,13
13,24,18,14,10,22,17,19,13,13,14,17,15,14,9,27,20,18,26,10,23,18,23,22,14,16,10,28,24,20,12,19
13,26,18,12,10,24,19,12,18,8,16,22,20,18,25,17,10,16,10,22,24,19,10,13,15,14,15,19,15,25,14,21
22,15,17,18,18,16,14,22,18,19,18,14,20,26,15,21,13,17,23,21,24,23,14,18,17,11,11,10,19,16,20,13
22,15,17,17,14,13,12,17,17,20,26,9,17,22,22,18,12,22,13,16,28,15,15,22,18,14,9,21,9,19,13,26
8,18,20,15,10,20,21,27,22,17,9,18,21,20,16,17,19,19,16,16,11,18,12,18,13,18,24,20,13,24,12,8
20,9,21,13,14,17,22,11,15,17,11,17,23,16,16,12,11,21,20,22,13,23,17,13,19,21,12,12,18,14,9,24
16,18,20,13,14,18,11,11,20,20,17,19,18,19,17,23,23,13,13,15,16,22,13,15,18,23,15,15,16,15,27,11
19,19,16,16,10,19,13,15,21,12,17,20,17,18,16,18,17,14,14,21,20,16,27,18,15,17,20,19,16,19,19,21
20,9,17,23,13,22,16,14,11,21,11,13,16,14,19,18,21,11,13,10,20,17,22,23,19,14,15,18,12,16,13,29
9,17,13,19,19,17,18,20,21,17,18,20,15,14,20,25,15,16,18,20,20,19,12,15,14,24,18,28,22,21,20,22
15,16,20,16,17,12,24,16,20,27,17,20,15,14,18,19,17,16,18,14,11,17,13,24,20,13,14,17,20,16,18,20
15,16,18,13,14,24,18,17,16,11,18,14,22,19,17,22,17,19,20,19,17,20,19,22,20,10,23,24,13,14,23,15
23,12,19,10,18,17,15,15,10,20,14,16,12,15,22,11,17,21,18,14,19,14,17,24,15,19,29,12,16,10,13,22
23,16,18,11,24,17,23,21,11,16,20,15,25,16,20,20,20,19,14,15,13,13,21,15,11,20,17,27,15,24,25,21
13,13,11,19,20,18,17,14,18,20,18,20,15,24,11,19,19,21,12,16,10,20,23,26,18,12,18,10,21,17,12,32
16,23,16,16,23,15,20,17,25,15,21,14,19,16,16,22,25,17,13,14,13,18,17,27,21,14,16,19,16,29,15,13
22,17,16,18,12,16,23,20,17,14,14,18,19,21,16,23,22,11,24,22,27,12,24,23,23,13,15,20,16,16,18,19
17,20,19,18,22,17,15,15,20,13,18,14,23,21,28,17,16,16,21,7,16,18,18,14,10,14,21,23,20,14,17,18
15,17,19,12,17,14,13,16,24,18,21,17,23,23,23,14,18,22,17,22,15,12,18,25,19,22,14,22,15,25,26,24
19,20,22,12,17,24,14,11,18,10,15,19,21,15,17,12,15,21,12,15,17,11,16,16,19,11,15,23,24,16,14,14
14,16,14,26,15,16,12,13,22,18,24,21,22,11,16,11,24,19,19,17,22,14,16,16,13,25,16,17,12,15,17,19
15,22,10,25,9,18,14,15,20,18,20,16,15,19,17,18,21,16,21,18,19,22,18,12,19,10,21,15,14,20,14,25
21,18,15,23,20,22,14,20,17,12,17,18,20,22,22,14,17,17,12,14,11,23,17,24,12,5,23,13,11,15,18,14
21,15,15,21,21,26,25,18,13,23,11,20,19,14,19,17,22,17,11,24,18,13,17,22,18,14,17,20,12,18,15,17
9,14,17,16,30,20,14,10,19,22,21,19,22,24,11,14,25,15,10,15,13,14,19,16,30,15,17,25,16,18,20,14
