20,11,15,11,16,20,7,14,18,21,14,10,11,14,24,13,8,10,13,13,12,18,17,19,13,21,12,18,9,16,18,15
8,16,12,19,13,11,13,11,16,18,10,14,12,12,12,6,8,21,21,12,15,15,20,12,17,18,15,7,13,8,15,17
15,9,16,14,18,14,15,10,19,14,21,5,11,20,14,18,18,19,21,10,11,11,14,15,8,12,11,12,13,24,9,10
13,8,8,13,12,14,15,9,12,16,11,12,16,9,15,9,15,18,20,11,12,7,13,10,13,14,7,16,11,14,23,10
19,15,13,13,13,13,11,15,6,16,13,17,10,12,10,19,11,17,9,16,16,18,12,18,10,8,20,11,17,14,17,12
13,19,8,9,14,19,17,17,12,15,20,7,16,13,20,15,14,15,10,14,16,17,16,13,17,16,14,16,18,17,14,10
11,6,12,14,21,13,12,15,17,13,14,11,8,19,17,10,14,21,10,9,19,7,15,11,13,23,14,11,14,7,14,17
9,19,18,17,16,18,16,10,21,13,9,9,11,12,11,16,10,12,18,6,19,14,12,13,8,10,13,19,16,11,12,18
9,14,19,21,13,19,9,17,11,12,9,16,11,14,12,18,7,13,16,15,20,12,11,14,14,13,15,12,9,14,11,13
11,15,15,13,14,18,9,15,15,22,12,12,12,9,12,17,13,15,14,17,14,18,13,11,12,18,15,13,21,10,16,15
7,14,16,16,11,10,15,15,11,12,7,23,11,9,7,14,14,22,15,13,15,7,9,14,18,13,19,12,11,6,11,15
18,19,17,20,9,11,10,18,19,10,14,14,15,15,10,16,9,19,13,16,18,12,10,14,7,14,12,14,8,13,7,16
11,10,17,12,19,17,19,17,18,8,13,17,14,16,16,14,14,11,21,10,14,13,15,13,16,11,14,12,19,17,18,9
13,9,8,14,12,10,17,12,7,13,22,19,14,15,13,21,7,16,18,14,20,12,12,14,11,9,11,16,19,21,18,7
14,11,16,15,12,4,12,17,13,17,12,11,11,8,11,12,12,17,23,13,14,11,15,10,14,17,7,13,13,10,7,18
14,17,16,11,11,12,6,14,10,14,14,7,12,16,12,18,15,9,7,15,19,16,14,17,15,8,17,11,13,12,7,17
13,12,18,13,18,11,13,16,11,17,17,16,8,16,17,18,11,12,9,11,16,11,21,10,14,11,15,13,9,17,13,11
12,16,19,12,11,14,17,15,19,13,16,14,16,8,10,11,17,15,14,12,16,18,7,11,11,9,9,22,16,15,14,19
13,13,22,14,14,14,9,19,9,11,12,12,16,10,20,7,17,12,14,12,12,13,14,11,11,16,10,16,8,11,20,17
19,15,24,7,11,12,15,10,10,12,12,9,15,9,6,16,15,11,15,12,15,26,15,11,7,16,11,11,12,18,10,13
12,18,12,13,8,12,12,10,5,11,15,10,14,14,17,12,14,11,12,15,14,21,15,9,14,17,19,9,15,13,13,15
11,15,14,15,14,17,10,15,9,16,20,14,10,18,14,16,8,9,11,16,11,10,13,12,7,18,13,16,13,9,11,10
21,13,20,19,10,18,15,9,20,20,11,20,10,14,12,12,17,10,15,12,12,21,16,16,17,14,12,8,16,16,7,15
11,13,10,9,16,15,12,19,6,9,11,17,12,10,14,16,12,16,13,11,15,12,11,13,13,9,14,16,13,15,7,16
12,11,10,16,10,11,17,13,12,12,16,11,14,18,18,10,11,19,13,13,11,16,11,11,15,10,4,16,11,14,15,13
9,10,16,10,10,18,11,18,17,18,12,17,11,7,15,12,10,15,13,14,17,18,14,18,10,19,18,9,11,9,9,16
14,22,17,15,14,17,11,15,20,15,9,15,12,15,14,16,14,20,14,13,9,13,9,17,16,11,12,17,12,14,11,20
10,17,16,9,10,30,17,9,15,12,13,12,19,21,17,12,13,16,19,11,9,15,19,24,15,11,16,14,10,6,12,17
12,12,18,12,15,16,21,11,8,13,17,14,14,20,12,15,8,9,12,7,16,10,9,13,20,18,9,19,19,17,18,6
13,11,8,8,16,15,10,14,16,8,11,15,21,16,17,25,15,23,12,13,16,11,14,19,14,15,14,13,19,14,7,20
13,10,11,13,16,14,17,14,11,17,14,13,14,20,16,12,15,7,13,11,12,10,14,6,15,16,14,14,11,16,8,12
18,8,17,15,18,19,15,13,12,18,8,10,20,11,12,12,14,12,12,10,22,19,15,16,14,16,12,13,10,11,12,7
