57,46,35,56,37,44,42,43,42,46,52,41,37,0,0,0
98,108,101,107,115,106,104,112,130,120,101,92,88,0,0,0
74,104,94,121,115,100,125,97,118,110,116,103,92,0,0,0
107,103,110,114,92,110,118,124,115,103,103,113,104,0,0,0
99,118,125,121,121,109,124,84,121,95,109,103,79,0,0,0
84,93,102,113,108,117,110,116,102,96,99,104,111,0,0,0
109,84,106,99,105,100,104,138,97,115,108,112,78,0,0,0
123,97,110,96,97,127,123,116,117,107,107,94,86,0,0,0
116,105,103,106,111,136,109,119,126,126,116,128,86,0,0,0
109,101,126,99,114,115,104,107,108,118,126,116,94,0,0,0
104,107,113,109,106,117,106,109,107,126,104,122,79,0,0,0
109,111,123,122,109,125,95,105,109,108,108,119,101,0,0,0
104,104,102,102,113,101,123,114,98,135,107,116,100,0,0,0
125,115,147,118,103,107,101,106,100,101,110,87,95,0,0,0
104,102,102,92,104,115,108,106,114,130,112,109,101,0,0,0
111,114,114,112,122,111,110,101,90,109,112,108,109,0,0,0
