0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,42,43,53,46,43,37,47,39,47,49,45,47,46,56,8
114,128,103,130,115,113,96,108,121,123,96,118,112,126,110,19
120,124,104,116,140,110,119,128,99,107,96,123,101,139,135,17
114,121,116,122,121,125,113,94,126,121,105,122,115,113,118,22
121,121,105,93,108,110,121,114,109,106,131,121,122,100,110,18
101,122,122,120,107,106,118,111,114,121,120,99,103,113,114,26
132,105,115,116,126,127,113,117,110,114,120,123,123,117,117,17
112,114,98,116,99,122,114,105,114,98,97,111,95,112,95,24
126,115,100,125,119,112,113,144,107,108,118,135,112,101,128,27
116,134,124,102,116,124,107,98,110,138,103,124,125,120,140,15
114,128,122,115,116,115,115,124,124,109,108,114,111,108,120,20
113,101,111,102,122,137,116,125,99,136,105,132,116,99,106,22
111,120,134,120,128,120,108,128,96,125,96,106,101,129,116,20
