83,82,62,94,66,69,77,72,80,79,78,57,62,0,0,0
87,91,102,99,114,99,99,101,122,114,112,100,96,0,0,0
73,104,94,113,107,99,120,112,119,100,106,106,93,0,0,0
120,97,109,108,95,110,113,111,109,106,99,103,91,0,0,0
89,115,116,131,109,109,123,78,119,96,95,101,97,0,0,0
89,88,107,98,108,118,106,130,102,94,104,104,100,0,0,0
101,85,101,101,104,90,89,131,102,112,102,110,81,0,0,0
125,100,104,94,106,136,132,111,109,110,104,103,90,0,0,0
108,99,107,104,105,126,104,119,129,119,117,114,88,0,0,0
105,103,122,94,108,115,107,98,105,121,120,125,97,0,0,0
112,112,113,114,102,117,103,107,110,117,107,110,78,0,0,0
102,101,118,114,109,116,86,106,100,109,102,123,110,0,0,0
100,105,99,103,111,99,124,111,101,129,108,108,98,0,0,0
127,113,148,113,103,105,105,102,96,105,108,83,98,0,0,0
99,98,98,91,100,114,102,103,113,124,114,106,102,0,0,0
109,114,113,112,119,108,108,99,90,103,109,109,107,0,0,0
