50,100,113,116,105,121,103,96,89,94,87,109,108,89,114,106
57,93,121,117,104,101,118,102,110,109,103,109,126,110,95,132
67,109,127,117,108,106,127,99,96,110,100,108,104,102,116,115
64,107,114,127,125,122,113,106,111,107,109,89,110,101,121,112
60,138,110,96,86,112,100,118,99,113,119,119,109,131,111,115
39,110,99,106,106,123,106,117,120,110,108,107,111,112,115,124
71,105,103,111,133,119,103,119,116,102,101,99,104,98,118,96
66,117,120,119,98,133,114,110,102,114,102,130,122,94,104,102
70,111,138,116,121,102,111,98,117,91,118,105,134,112,108,108
53,100,109,124,94,119,118,92,108,113,108,100,106,97,100,122
56,124,126,111,100,92,100,100,103,137,104,104,116,98,113,130
62,99,103,119,117,119,99,110,117,95,96,114,108,118,98,106
68,110,116,113,115,100,105,111,100,112,99,109,112,118,99,104
30,68,72,64,70,75,62,64,73,67,60,68,80,66,63,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
