127,120,115,116,135,115,108,119,136,125,118,113,111,128,114,103
92,125,123,123,121,126,121,117,109,130,137,135,136,113,107,128
100,133,132,113,126,132,114,132,114,143,141,147,139,118,129,109
108,128,130,124,130,143,138,117,129,127,113,115,127,122,116,115
113,133,142,117,115,131,130,126,132,110,115,112,127,141,125,123
93,106,133,116,130,132,137,125,114,114,113,117,117,134,129,115
98,119,134,119,126,118,124,100,142,114,122,136,135,97,113,111
102,123,119,132,125,106,117,127,132,123,119,124,141,136,126,122
110,127,131,139,150,134,115,119,118,109,137,123,119,123,136,124
106,128,140,116,133,125,118,124,129,148,125,123,137,139,111,118
89,117,126,129,117,143,116,126,134,123,148,135,120,92,114,129
95,146,138,140,109,131,109,130,119,118,137,124,118,121,123,112
115,133,124,125,131,120,139,145,129,120,124,114,137,113,120,115
114,132,122,126,123,125,134,127,115,122,138,128,130,128,135,131
25,33,35,31,32,29,39,35,27,46,29,33,38,30,34,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
