0,106,116,138,137,110,132,120,118,115,137,130,128,132,146,132
0,96,142,129,103,118,120,117,118,103,116,127,134,114,127,108
0,110,113,122,133,131,145,123,92,120,117,112,120,131,136,145
0,100,126,112,108,126,139,124,118,119,134,118,123,123,110,129
0,93,125,112,123,136,125,121,133,119,105,117,120,141,119,115
0,92,136,125,141,117,119,121,129,106,129,117,124,116,125,97
0,93,122,113,122,134,118,117,111,119,122,107,115,131,129,114
0,86,123,129,133,107,133,118,129,127,129,120,131,120,114,113
0,82,117,127,114,118,132,126,139,115,120,145,139,118,112,126
0,89,128,133,116,124,112,113,113,128,110,137,140,113,116,130
0,73,107,110,113,134,115,123,124,117,125,126,115,146,131,127
0,102,124,112,126,122,111,114,144,142,112,101,133,127,121,125
0,106,119,141,137,106,134,125,126,120,131,124,112,124,145,147
0,84,114,131,120,110,125,120,130,132,128,136,133,129,135,121
0,91,122,113,132,135,119,123,136,110,123,132,121,129,126,97
0,110,122,107,129,145,122,124,103,129,130,104,116,107,127,133
