0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,21,16,23,15,23,19,26,20,20,24,14,18
0,0,0,70,125,114,115,129,108,117,111,141,131,118,109,107
0,0,0,45,121,109,123,123,119,130,112,127,133,119,119,117
0,0,0,70,117,120,116,120,118,126,139,124,110,122,117,121
0,0,0,60,131,135,134,121,144,123,101,132,104,120,110,104
0,0,0,63,103,112,118,115,126,125,146,106,113,113,125,125
0,0,0,71,109,105,123,119,108,92,146,128,119,129,115,111
0,0,0,86,117,120,106,123,143,144,122,118,127,117,133,113
0,0,0,90,104,119,147,130,135,132,131,147,134,129,124,120
0,0,0,76,119,123,116,111,131,117,122,99,130,122,135,111
0,0,0,78,129,132,117,125,132,127,114,130,126,125,121,122
0,0,0,68,129,113,109,129,111,112,130,102,151,113,132,126
0,0,0,89,125,126,138,133,109,116,126,118,110,122,99,121
0,0,0,72,124,119,118,108,126,124,120,119,139,127,130,128
0,0,0,76,123,129,125,132,127,123,115,104,110,119,112,139
