0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,87,118,93,90,90,82,90,100,93,95,101,102,95,94
111,121,95,115,133,113,106,104,123,101,90,113,97,112,145,107
118,120,114,118,121,129,121,113,88,117,107,118,128,113,129,121
115,114,114,124,110,101,122,115,104,128,122,118,128,105,114,103
110,126,111,105,110,104,113,131,106,122,105,97,113,85,118,119
126,107,118,120,117,129,116,103,107,112,134,128,115,134,108,97
110,124,98,108,117,111,130,103,113,109,92,119,104,108,127,100
121,118,108,112,105,114,98,120,126,119,117,101,130,95,111,127
124,119,111,113,116,104,127,110,91,114,109,123,127,121,109,124
114,138,116,116,131,108,111,116,121,118,108,107,130,104,116,116
110,102,107,106,120,138,126,123,106,106,134,115,126,102,107,116
112,123,131,123,125,114,115,110,121,125,106,97,100,129,108,114
