110,118,125,111,123,113,99,94,103,122,105,115,85,0,0,0
103,123,120,115,125,112,97,116,111,126,125,118,107,0,0,0
125,129,126,124,114,122,125,126,112,121,124,114,110,0,0,0
131,116,134,136,135,118,112,114,114,110,107,120,85,0,0,0
132,118,118,120,111,128,121,126,126,117,118,118,105,0,0,0
120,109,113,108,120,106,136,124,122,118,120,134,79,0,0,0
122,117,125,118,113,131,108,119,105,128,131,120,95,0,0,0
115,116,113,140,134,131,130,112,115,98,114,119,88,0,0,0
137,124,135,125,116,120,114,117,112,158,112,114,83,0,0,0
128,143,119,120,132,110,121,101,120,130,128,118,92,0,0,0
110,127,125,109,125,111,105,118,123,119,101,109,97,0,0,0
110,137,128,111,104,117,110,140,116,114,126,116,106,0,0,0
125,122,112,151,126,106,136,120,108,145,111,105,99,0,0,0
115,110,123,100,123,117,103,101,97,117,134,119,81,0,0,0
111,123,134,128,117,108,114,115,120,133,122,111,94,0,0,0
36,32,25,32,29,29,37,33,28,29,27,26,17,0,0,0
