0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,103,115,78,88,99,96,97,109,104,99,113,93,106,115,107
109,130,122,123,139,115,125,120,125,121,137,113,123,115,123,112
99,117,127,130,134,120,108,121,129,139,113,117,119,112,124,111
126,112,124,140,116,124,105,126,115,118,129,107,120,134,130,122
137,122,135,104,128,100,127,132,124,129,121,126,140,119,119,110
136,115,136,112,106,116,119,137,123,117,131,113,132,130,140,117
131,106,119,134,135,115,126,131,126,143,126,117,112,136,115,126
118,138,146,142,111,119,110,130,123,116,117,126,119,116,134,127
129,96,108,114,138,105,127,124,126,99,142,140,146,132,138,96
128,130,133,118,107,116,127,124,128,126,113,131,146,108,112,126
108,126,105,129,106,141,111,130,123,100,132,115,122,140,116,135
123,115,120,110,132,125,114,132,118,127,116,107,121,111,109,122
