0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,69,79,71,76,59,72,59,70,63,66,79,83,59,84,73,75,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,106,114,119,82,118,102,111,103,87,108,101,105,100,110,118,108,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,114,110,116,112,113,121,114,93,91,114,99,104,116,105,115,107,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,96,110,104,106,111,111,98,97,95,117,103,97,114,117,122,125,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,112,94,102,95,124,124,105,117,110,99,98,98,98,119,90,107,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,122,106,109,139,97,101,105,102,90,105,118,114,97,120,98,99,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,111,100,106,86,125,106,103,114,90,104,97,95,114,112,113,98,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,109,111,114,112,89,101,117,107,123,91,113,92,109,111,100,97,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,112,102,94,111,101,123,99,115,129,106,117,106,124,101,107,114,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,94,108,112,108,107,94,111,91,93,97,117,126,111,102,87,96,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,51,92,119,95,99,115,105,103,103,113,106,113,109,121,117,103,114,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,85,102,105,101,112,97,107,112,121,119,96,105,102,115,128,113,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,111,110,92,104,114,102,103,125,109,120,102,97,96,101,113,119,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,113,105,132,112,92,120,112,108,113,100,120,121,101,115,119,123,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,97,115,105,114,93,108,106,107,113,106,109,104,113,122,116,99,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,112,90,99,113,123,101,104,107,113,96,111,103,97,105,106,88,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,83,73,73,90,90,71,82,66,66,90,79,67,65,71,88,86,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
