162,182,196,175,194,164,161,163,163,205,152,201,56,0,0,0
185,201,188,179,195,167,187,174,183,188,193,198,88,0,0,0
204,175,209,200,203,184,177,176,164,165,171,195,71,0,0,0
192,181,160,178,171,203,195,193,193,181,211,182,80,0,0,0
186,193,196,215,163,185,190,184,173,199,181,197,71,0,0,0
192,184,179,194,210,196,175,177,182,195,167,173,69,0,0,0
196,211,199,183,197,150,175,180,175,198,179,170,75,0,0,0
166,201,185,168,192,169,175,207,177,195,170,188,95,0,0,0
192,164,193,196,183,173,197,160,177,181,189,186,80,0,0,0
176,201,196,170,189,178,173,184,178,198,194,164,70,0,0,0
33,28,27,27,28,30,35,32,25,25,24,27,9,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
