0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,78,75,88,73,75,65,78,70,86,74,78,79,79,84,10
129,138,105,144,147,133,120,126,136,117,120,133,127,164,136,17
138,149,144,132,169,141,130,129,116,145,132,146,128,141,164,16
141,133,125,130,123,132,151,134,146,143,144,134,137,126,115,24
121,157,136,139,120,122,130,130,141,135,142,120,121,128,139,25
160,127,136,139,138,157,136,135,123,128,136,147,146,139,121,18
123,129,124,134,132,132,117,131,130,123,124,118,110,130,128,33
148,140,124,147,135,146,144,154,125,144,130,162,145,125,153,17
135,154,136,122,138,133,124,128,135,133,125,152,127,145,138,22
126,130,141,126,150,144,144,152,130,152,128,146,135,123,138,24
139,145,153,132,143,149,130,147,118,144,114,126,121,141,137,19
