0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,2,2,2,3,0,0,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,1,2,2,0,3,2,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,3,0,5,5,5,4,5,11,5,7,6,3,3,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,2,3,3,2,9,4,11,12,11,8,5,15,5,1,4,7,2,2,1,1,0,0,0,0,0
0,0,0,0,1,0,0,1,3,4,8,8,13,21,17,17,24,24,28,7,13,6,9,2,3,3,1,1,0,0,0,0
1,0,0,1,1,0,1,3,9,8,15,17,19,23,30,36,41,32,27,23,19,11,13,7,5,2,2,0,1,1,0,0
0,0,0,0,0,1,1,1,7,2,20,25,39,38,52,59,58,47,48,46,34,16,19,19,6,4,1,7,1,0,0,0
0,0,0,0,2,1,0,5,12,20,21,27,39,48,63,75,61,63,58,65,41,36,35,11,5,8,5,2,2,0,0,0
0,1,0,0,3,4,6,12,13,23,30,42,55,70,71,100,98,97,75,78,67,48,31,19,13,8,5,2,3,0,0,1
0,0,0,0,1,1,10,13,24,26,30,63,75,107,115,158,191,128,109,105,103,68,55,35,22,19,4,6,0,0,0,0
1,1,0,0,3,3,5,16,18,27,57,82,96,120,150,144,170,154,167,134,104,71,57,43,30,17,3,5,3,2,0,1
0,0,1,1,1,2,6,10,38,33,60,86,132,133,165,177,183,183,159,152,118,86,52,38,31,14,8,2,2,2,0,0
0,0,0,2,0,5,8,14,27,33,59,102,132,141,212,229,226,225,179,153,139,94,68,47,23,20,15,5,4,2,0,0
0,0,0,0,2,2,10,11,26,52,49,86,149,156,187,187,184,211,191,145,117,101,58,53,25,10,7,4,3,0,1,0
0,1,0,4,2,5,9,21,22,41,63,96,123,162,179,196,211,179,163,163,126,81,62,35,31,22,6,1,1,2,0,1
0,0,0,0,3,4,8,12,18,30,61,60,110,138,167,174,176,177,168,129,93,79,72,35,27,13,11,4,3,1,1,0
0,0,0,0,3,4,10,11,19,42,55,64,88,134,134,179,144,151,131,130,89,81,57,23,24,11,9,3,3,0,1,0
0,0,0,1,1,3,4,9,9,21,43,59,77,96,102,142,121,118,110,88,82,57,41,29,13,18,4,2,1,0,0,1
0,0,0,0,0,2,2,5,10,17,30,44,60,63,86,77,104,90,85,61,46,43,38,27,12,8,3,2,1,0,0,0
0,0,0,1,1,1,3,3,11,17,21,28,29,56,68,57,79,64,73,55,42,37,16,12,10,5,2,3,0,0,0,0
0,0,0,2,2,1,2,3,5,14,17,18,29,31,36,47,38,37,34,33,27,20,15,9,8,5,1,2,3,1,0,0
0,0,0,0,0,0,1,2,0,7,13,9,21,24,22,27,17,21,28,15,17,10,9,6,6,4,0,0,0,0,0,0
0,0,0,0,1,0,1,2,4,2,2,10,7,17,9,16,12,10,19,7,7,10,7,4,4,0,0,0,0,0,0,0
0,0,0,0,0,1,1,0,3,2,0,3,8,6,9,9,11,8,7,7,1,2,4,2,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,5,5,5,1,4,0,1,1,1,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,4,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
