0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,2,0,1,2,2,2,2,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,1,3,2,2,4,4,2,7,0,5,4,2,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,2,4,1,5,7,7,8,11,3,9,2,2,6,2,1,1,0,0,0,0,0,0
0,0,0,0,1,1,0,0,3,3,1,8,9,12,9,12,9,8,17,11,2,5,5,3,0,2,1,1,0,0,0,0
0,0,0,1,2,0,0,2,2,10,9,12,16,10,18,22,22,20,15,11,15,5,10,2,5,3,1,1,0,0,0,0
0,0,0,1,1,0,2,4,7,6,12,14,22,20,28,31,37,40,37,25,25,22,10,12,3,6,2,3,0,0,0,0
0,0,0,0,0,2,6,5,13,16,17,23,33,58,49,49,61,58,38,43,22,24,23,12,14,6,3,1,2,0,0,0
0,0,0,1,1,2,4,10,8,18,32,29,58,64,66,78,71,97,74,66,39,37,35,15,12,11,1,1,0,1,2,0
0,0,1,2,2,4,6,15,15,29,41,53,76,86,100,106,126,119,100,77,77,51,47,24,20,16,4,5,0,1,0,0
0,0,1,1,3,6,3,16,19,38,56,71,107,107,105,140,135,124,125,111,90,62,50,28,20,7,10,4,0,1,1,0
1,0,1,3,4,7,9,11,27,48,73,86,107,134,135,186,162,140,144,134,123,84,64,39,20,11,14,4,4,4,0,0
0,0,0,0,4,3,6,24,25,46,64,106,105,143,177,145,195,205,172,140,123,95,78,54,27,20,18,2,2,1,1,0
0,0,1,2,4,11,14,23,31,59,74,119,116,153,179,193,177,182,151,140,127,85,85,46,31,11,17,7,3,2,0,0
0,0,1,1,3,2,20,18,26,52,73,82,146,147,179,190,188,181,170,131,113,82,60,47,48,21,9,5,5,0,1,1
0,0,1,1,2,5,10,21,30,52,71,100,101,133,145,205,173,171,174,128,86,79,68,47,31,12,13,2,4,4,0,0
0,0,0,1,6,7,7,13,34,40,53,79,97,98,122,146,154,138,138,117,86,75,50,34,25,9,6,7,2,1,1,0
1,0,0,1,2,4,9,16,20,29,54,59,76,74,106,117,113,102,84,106,70,64,39,36,16,14,8,5,0,0,1,0
1,0,0,2,2,2,7,7,12,18,33,48,63,66,74,80,89,83,89,56,54,39,30,18,10,5,5,6,0,1,0,0
0,0,0,1,2,4,6,7,14,12,23,24,25,38,62,55,58,55,54,54,31,30,21,13,15,3,0,4,1,0,0,0
0,1,0,1,2,2,0,3,9,13,10,14,16,31,34,45,29,19,24,25,33,19,19,17,10,5,1,0,0,0,0,0
0,0,0,0,1,1,1,1,6,8,6,11,12,19,18,17,20,20,19,22,5,8,8,9,4,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,2,4,2,6,10,5,10,11,11,18,4,11,8,12,5,3,1,1,2,0,0,0,0,0
0,0,0,0,0,1,2,0,1,1,1,1,3,5,7,4,8,6,1,5,3,2,2,2,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,3,0,0,2,1,1,1,3,1,6,2,2,1,0,2,2,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,2,3,3,1,1,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
