0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,4,2,1,2,1,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,3,3,3,3,2,2,3,5,3,6,1,0,4,1,1,0,0,0,0,0,0,0,0
0,0,1,0,0,3,0,1,2,1,0,6,6,9,4,10,15,10,8,7,5,5,2,2,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,2,3,7,9,5,9,15,12,17,22,25,14,16,9,6,6,2,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,7,7,16,20,23,29,26,21,24,28,15,13,7,5,8,2,1,2,0,0,0,0,0
0,0,0,0,0,1,1,9,9,9,20,32,31,56,55,70,56,53,32,30,29,15,16,11,7,2,1,0,0,0,0,0
0,0,0,0,0,1,3,7,14,22,26,39,44,70,67,96,76,67,61,62,43,38,22,9,9,3,2,0,0,0,0,0
0,0,0,0,1,3,5,6,13,23,34,63,76,101,113,126,135,141,106,72,64,43,30,16,8,6,1,1,0,0,0,1
0,0,0,1,4,4,6,19,24,37,62,74,116,136,127,177,170,162,137,106,99,54,35,23,13,2,2,4,0,2,1,0
0,0,0,1,3,3,8,8,31,50,68,104,165,160,208,236,240,208,176,109,110,71,51,28,28,9,4,2,1,1,0,1
0,1,1,0,0,4,15,30,39,71,95,103,169,187,228,228,254,230,232,182,122,83,58,35,25,17,6,2,0,1,1,0
1,0,1,0,2,8,13,20,39,66,93,133,174,241,268,271,259,222,217,169,131,91,58,35,18,6,2,1,0,1,1,0
0,0,0,0,6,9,11,14,36,65,90,143,160,221,229,296,263,285,244,196,141,89,63,35,18,18,5,3,1,0,0,0
0,1,0,2,1,12,12,30,38,64,89,134,164,224,271,273,264,252,211,170,126,111,67,32,17,7,7,3,0,0,0,0
0,0,0,1,3,6,9,20,28,66,84,132,146,195,215,252,232,233,223,142,120,79,59,32,29,8,1,8,0,0,0,0
0,0,0,0,2,5,9,13,25,48,80,112,130,147,193,180,174,183,148,135,103,63,39,34,15,8,7,0,0,0,1,0
1,1,0,1,2,3,7,15,23,28,54,76,104,105,137,161,138,171,126,102,67,45,35,21,10,7,3,4,1,0,0,0
0,0,0,1,1,4,9,9,19,22,32,54,80,82,95,108,123,100,87,49,58,31,20,11,2,2,1,0,1,0,0,0
0,0,0,0,1,2,1,7,9,14,22,38,48,52,73,56,56,58,48,39,40,31,18,7,3,0,3,2,1,0,1,0
0,0,0,1,1,1,0,5,5,6,11,20,28,39,42,47,45,38,37,31,24,15,10,5,3,1,0,0,0,0,0,0
0,0,0,0,0,0,1,3,3,5,7,13,16,19,15,18,20,17,14,18,13,8,6,5,4,2,0,0,0,1,0,0
0,0,0,0,1,0,0,1,3,2,5,4,7,6,8,12,8,16,6,5,11,3,4,1,0,1,1,0,0,0,0,0
0,0,0,0,0,1,0,0,2,0,2,3,4,4,6,4,6,5,5,3,4,2,0,2,1,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,1,1,3,1,3,4,3,6,2,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
