0,57,121,154,147,142,155,128,136,121,118,131,155,128,143,142
0,63,129,170,154,148,147,146,135,143,140,143,153,162,142,177
0,74,147,151,162,156,158,155,128,151,146,133,130,137,144,141
0,63,171,145,142,136,135,143,149,141,150,155,156,145,148,156
0,55,143,133,145,143,160,138,163,149,151,133,153,150,150,154
0,63,140,161,135,164,169,135,155,155,132,133,143,133,143,143
0,73,166,152,158,148,142,154,143,140,154,148,167,148,119,142
0,61,139,159,148,139,158,138,130,136,150,127,158,134,146,158
0,60,152,163,146,147,126,140,144,132,164,129,153,144,138,165
0,60,140,152,146,154,148,135,139,149,126,143,147,160,141,137
0,69,145,149,148,160,144,130,153,141,143,145,168,139,132,140
0,2,7,5,8,2,8,6,12,7,8,1,4,6,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
