558,578,591,565,555,553,555,580,510,567,587,571,544,566,553,598,540,582,591,609,616,604,552,554,578,599,562,566,575,532,552,564
550,585,581,556,558,614,541,536,533,607,573,554,580,546,577,577,558,604,610,598,586,576,574,625,578,580,556,545,548,599,577,574
537,575,551,564,574,633,615,562,585,615,564,562,563,585,623,600,613,602,547,596,570,547,588,551,606,569,587,595,578,588,578,558
522,585,547,543,575,563,568,580,526,569,572,547,594,588,631,559,545,622,572,586,631,596,589,587,598,600,545,590,567,579,567,579
578,584,536,567,601,621,519,555,579,603,555,596,553,565,537,581,569,590,589,603,582,575,576,594,598,559,582,556,599,609,542,570
564,591,589,544,579,581,535,568,567,531,590,594,558,554,591,590,593,613,573,585,603,593,556,560,619,597,578,571,574,569,591,567
559,554,628,521,549,587,546,564,539,578,594,590,595,557,583,604,585,553,556,561,556,574,578,576,546,584,584,583,573,577,567,557
535,620,543,594,554,543,581,599,550,570,610,567,595,581,602,551,557,610,576,591,565,598,570,585,576,594,572,533,558,583,576,634
590,579,592,565,562,567,558,596,580,540,566,589,560,586,593,544,586,597,567,545,565,580,592,616,607,584,555,668,575,549,593,585
597,598,564,582,588,538,613,574,583,597,579,589,535,593,586,591,596,552,553,575,574,554,559,611,553,547,569,594,554,566,583,632
574,586,585,583,580,615,556,580,581,564,580,609,591,549,573,528,614,577,551,579,617,549,582,580,605,563,592,587,565,615,589,596
542,594,554,606,578,599,569,555,574,610,581,604,579,554,586,594,528,583,592,572,586,572,587,562,574,590,557,591,527,599,568,540
550,561,598,625,563,549,566,574,567,579,554,596,563,591,558,564,581,612,544,543,538,555,575,545,582,615,568,550,545,595,569,613
569,604,581,576,539,588,580,614,602,533,566,585,603,566,574,596,606,573,617,566,559,564,556,569,591,579,583,530,534,556,539,617
596,600,552,572,593,577,577,607,587,567,553,561,594,572,571,593,579,611,586,595,555,566,589,610,576,587,581,557,546,565,521,581
575,564,545,497,608,588,589,572,595,613,549,616,566,549,557,594,601,588,610,596,644,595,599,552,571,606,612,579,591,611,563,600
547,577,584,601,581,609,524,575,570,607,603,546,611,549,567,611,573,604,588,564,555,595,584,554,556,585,582,588,577,535,594,607
597,642,558,577,587,588,582,589,597,566,553,581,614,583,575,596,572,596,564,606,584,607,578,548,584,617,639,582,586,530,588,583
560,577,641,562,556,552,585,612,566,573,601,580,560,551,600,605,577,575,572,576,575,586,575,555,635,632,589,612,547,588,560,624
574,575,576,558,611,600,587,543,600,562,581,568,565,563,543,592,591,582,606,560,534,582,587,577,611,590,580,548,565,554,610,592
564,590,552,602,568,554,572,604,595,560,534,550,577,600,560,546,556,617,512,601,534,578,523,544,579,631,579,554,597,586,549,553
538,584,545,593,602,558,561,566,522,542,577,627,613,570,614,560,593,605,582,552,588,572,544,556,588,573,543,548,606,581,562,614
534,564,590,590,549,609,580,568,585,525,561,546,563,558,573,579,536,617,570,611,585,555,578,601,567,570,561,553,595,616,572,551
572,568,538,544,571,576,586,574,613,544,585,545,593,600,560,568,568,551,569,587,576,570,586,556,563,592,552,539,574,560,548,589
566,537,592,576,595,514,586,565,617,571,588,568,609,545,569,582,578,578,610,586,615,602,576,568,590,576,567,551,600,573,563,601
578,564,608,570,612,563,584,577,548,567,531,581,556,560,554,574,617,562,623,532,586,536,586,574,570,570,530,576,556,576,581,587
595,582,527,566,587,633,624,569,542,559,591,591,593,582,576,597,586,573,552,593,515,561,577,603,613,586,575,584,571,556,602,626
537,598,596,575,598,630,549,591,578,555,570,556,547,571,609,556,589,558,620,576,562,605,575,579,559,592,523,588,603,584,611,607
575,582,627,547,581,619,584,538,561,595,549,615,564,555,565,557,587,593,537,580,527,576,590,571,534,584,557,616,543,595,576,614
573,568,578,573,615,560,552,577,520,533,536,582,573,595,594,599,587,592,561,560,554,585,594,537,587,585,585,564,574,580,617,578
571,578,611,572,596,562,570,561,563,553,590,535,573,562,592,530,605,564,565,577,572,628,591,555,546,553,552,521,560,601,573,589
570,608,600,578,557,612,543,561,526,581,603,589,559,600,626,602,586,569,594,580,597,571,567,611,566,578,644,622,627,574,587,580
