269,293,294,233,276,247,269,261,265,268,264,265,274,251,265,253,242,292,269,258,269,264,280,263,259,242,252,256,251,276,285,291
279,245,239,280,263,253,282,266,277,261,308,275,296,269,297,297,273,259,264,257,285,269,267,250,242,246,293,249,254,285,279,280
242,239,291,283,276,259,267,271,275,259,267,265,267,266,269,302,289,300,273,279,268,243,231,276,255,264,261,262,269,275,273,286
274,282,271,292,283,288,275,294,249,282,256,285,272,251,287,246,257,273,251,275,233,290,307,259,262,234,299,264,229,297,275,302
263,273,247,267,264,246,245,275,285,266,254,264,287,269,270,248,261,274,260,269,266,262,281,260,264,254,250,285,282,276,267,293
257,267,265,257,247,266,309,257,249,263,296,285,266,241,277,241,257,258,235,244,248,301,274,230,287,261,238,239,278,302,231,275
275,272,262,270,248,226,244,264,250,254,263,253,279,273,251,233,219,305,233,274,256,264,275,238,263,292,294,257,281,259,275,257
250,255,264,255,266,283,302,262,260,249,261,256,271,264,259,251,244,288,289,310,266,281,273,272,280,260,266,275,249,282,263,290
260,248,242,278,262,271,277,268,285,267,288,295,251,271,245,295,253,256,262,241,264,265,253,231,293,277,236,286,262,242,251,278
264,289,275,274,251,277,268,260,265,251,267,262,262,279,267,283,245,265,281,294,275,268,307,250,266,242,277,260,216,251,279,249
253,268,251,250,273,257,280,267,261,254,278,255,268,256,269,266,243,265,242,285,249,254,297,253,270,250,261,251,255,249,295,295
263,259,291,267,269,283,275,270,274,298,270,265,278,235,297,249,274,257,251,253,269,266,296,277,252,256,291,295,263,282,261,280
261,293,284,241,254,311,311,276,271,265,230,271,267,285,261,287,280,265,263,281,288,255,258,236,263,262,275,273,255,237,271,250
245,242,262,239,268,257,282,269,262,291,260,248,284,275,263,281,273,279,294,261,250,267,262,267,268,264,293,240,269,270,277,286
307,251,257,280,258,269,259,245,267,264,270,271,266,283,276,236,262,250,227,278,260,262,257,266,244,257,247,270,264,285,265,269
249,296,277,287,287,258,267,246,260,257,289,243,282,278,271,295,267,288,279,256,277,257,249,272,299,231,262,290,254,258,274,246
254,272,282,261,262,279,287,259,270,275,280,287,289,265,278,255,256,275,291,286,262,285,270,258,275,241,263,238,248,287,281,243
257,282,259,278,253,259,265,280,253,284,254,275,268,270,247,242,255,267,253,246,271,267,311,240,247,235,259,261,261,269,268,271
270,265,252,282,268,277,279,288,260,243,267,267,271,273,256,286,284,264,266,276,254,257,269,301,237,254,271,292,256,269,291,256
255,263,273,288,266,261,289,277,245,249,243,270,266,268,244,284,264,281,217,258,270,281,277,269,255,261,243,231,253,294,249,259
272,275,268,254,260,263,243,264,254,252,254,239,284,298,255,261,281,283,281,276,261,257,274,271,271,270,269,264,280,264,270,262
247,270,266,269,251,261,270,269,260,288,244,253,260,250,246,255,278,275,271,285,267,269,240,268,271,269,250,257,303,269,276,280
297,265,266,298,238,280,286,282,254,270,228,256,288,241,244,261,300,255,292,257,232,300,290,266,265,274,295,266,260,234,274,290
242,253,272,272,259,270,286,260,240,268,291,254,254,265,218,282,267,273,270,295,274,252,284,252,277,257,275,261,280,256,282,274
268,275,260,269,283,257,269,287,269,273,294,263,261,239,254,244,258,276,273,283,273,266,263,259,231,243,272,290,287,280,273,249
270,278,262,235,281,271,258,268,240,274,279,275,240,281,270,248,294,246,242,258,271,276,273,274,277,271,272,269,272,261,260,296
288,265,251,284,262,272,296,268,284,249,253,278,257,258,254,265,269,275,270,268,265,277,293,261,276,261,268,261,280,270,259,319
226,256,285,274,239,281,249,244,265,284,281,280,250,276,260,252,290,275,264,287,282,266,252,265,294,277,253,281,259,255,270,289
251,269,254,248,272,262,280,270,279,256,275,229,255,269,271,266,272,249,296,282,270,293,262,277,256,258,273,269,262,262,248,271
268,252,263,282,284,280,278,255,242,265,271,264,265,266,267,300,259,289,260,264,238,288,239,256,268,266,260,249,267,270,256,258
250,283,261,251,267,298,283,271,267,240,288,263,286,284,268,266,266,266,260,278,256,270,282,251,271,256,256,286,247,247,267,278
248,252,269,280,274,260,267,294,277,285,273,273,264,272,270,303,295,302,279,244,259,278,269,273,263,285,245,263,271,299,258,294
