3004,2059,2077,1468,2119,1447,1416,1004,2044,1381,1412,1014,1399,1000,924,616,2157,1462,1474,914,1444,958,925,636,1423,939,953,669,921,611,630,427
2072,1476,1410,909,1389,925,940,664,1373,966,941,635,943,668,629,429,1378,932,927,590,940,632,640,430,955,626,652,466,624,400,430,280
2050,1363,1346,940,1407,957,952,656,1413,961,925,604,922,623,609,449,1395,982,953,637,961,610,593,448,986,678,629,420,629,435,423,295
1426,945,946,648,964,637,626,415,920,603,659,421,622,453,427,299,962,640,649,431,614,430,451,292,648,427,449,306,410,285,300,189
2150,1484,1396,884,1370,946,961,651,1380,942,981,614,946,620,633,411,1407,959,955,636,922,613,630,462,988,624,624,382,643,453,409,284
1400,942,939,667,990,635,571,409,952,662,637,446,681,468,441,273,932,680,664,420,667,438,417,263,628,436,411,272,454,273,276,195
1394,958,929,666,911,646,618,425,988,620,661,424,652,446,399,310,946,610,621,432,664,439,403,299,649,407,396,296,459,310,270,194
895,668,625,426,608,472,453,276,642,437,437,314,437,277,294,194,657,446,432,296,412,283,302,196,443,327,270,180,307,200,178,139
2094,1392,1402,943,1434,936,907,581,1482,953,1032,610,961,643,676,462,1441,977,908,646,946,632,636,437,971,685,655,443,654,454,413,280
1410,1032,965,633,886,626,633,438,948,645,644,461,674,432,416,289,953,652,637,420,661,437,427,282,618,402,433,294,401,274,290,198
1449,957,921,625,924,645,653,455,977,608,610,432,638,412,452,289,915,673,634,417,643,438,438,256,641,427,428,316,426,253,297,187
866,660,619,410,656,428,448,281,635,424,425,265,451,290,277,204,593,410,466,285,417,295,269,162,440,270,258,205,278,192,169,140
1403,959,969,617,926,643,636,426,947,658,654,444,600,401,412,272,954,593,618,442,617,428,441,291,621,402,415,287,406,273,295,190
913,604,639,422,624,433,429,273,615,427,423,317,451,280,283,194,684,428,470,312,429,303,299,173,431,308,260,190,267,152,187,144
933,672,593,422,647,427,427,254,645,445,432,272,437,290,291,206,677,422,446,286,427,282,257,194,426,290,303,178,280,203,211,134
650,460,405,279,413,302,291,221,424,313,296,213,301,205,167,126,438,278,289,188,290,211,205,130,288,195,178,137,203,132,128,74
2157,1441,1398,910,1450,975,941,624,1407,935,916,605,996,684,658,437,1380,1012,982,634,954,621,636,427,950,670,617,402,609,421,426,296
1342,940,956,625,923,647,672,442,932,663,627,439,669,411,438,304,920,633,676,442,628,429,433,288,614,471,387,278,414,306,264,204
1380,949,909,657,915,640,653,404,948,661,653,433,660,406,442,311,940,652,643,427,608,420,422,304,651,398,436,267,371,303,297,208
991,603,623,418,641,437,418,302,674,447,417,269,448,274,297,182,652,437,430,282,405,278,271,193,418,268,277,224,295,190,181,136
1400,936,988,660,957,640,651,471,923,621,634,438,676,447,443,300,883,613,629,427,639,423,419,302,623,375,444,286,467,312,297,169
931,646,597,474,655,425,426,287,629,413,483,285,394,287,288,182,723,448,412,290,458,296,302,220,390,282,269,183,271,172,191,136
973,605,638,430,645,399,460,315,649,452,417,328,427,324,306,193,636,427,480,278,413,286,303,188,462,283,274,205,249,201,192,117
607,421,429,287,417,312,262,198,450,290,313,199,304,178,202,128,437,272,302,195,282,211,190,111,259,179,207,150,209,144,128,96
1438,917,933,638,1012,641,627,437,960,625,702,405,655,446,425,296,902,679,593,399,632,457,422,302,646,420,409,269,421,271,276,208
942,656,673,471,640,420,418,282,591,443,423,260,440,308,289,183,625,391,458,317,423,325,265,179,423,302,292,184,278,199,200,135
894,654,633,409,656,435,416,263,636,466,423,296,464,321,282,205,662,452,441,329,445,254,273,187,430,301,268,160,312,188,192,135
676,441,402,280,462,333,301,193,450,259,301,205,270,200,170,137,451,279,255,161,305,224,201,120,287,219,200,103,167,131,151,91
931,662,640,439,614,443,389,276,668,438,401,275,444,288,288,182,668,433,430,266,412,295,294,182,432,285,289,193,264,199,175,144
629,405,403,245,447,286,282,180,388,299,270,202,297,203,200,144,427,283,294,232,269,179,190,127,273,207,221,140,214,154,135,93
657,455,438,306,394,284,300,199,434,269,287,173,320,181,208,127,448,268,301,213,316,207,205,123,306,212,189,119,203,129,153,98
396,298,298,173,323,181,204,122,303,200,175,134,204,131,135,86,297,193,185,118,186,120,127,70,176,143,147,88,140,90,78,48
