4472,1148,1014,723,433,241,114,56,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,4797,1185,997,683,453,254,107,49,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,1191,4725,1251,1011,766,459,242,105,51,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,931,1197,4655,1308,1008,733,456,230,111,49,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,647,1026,1184,4712,1276,977,663,497,265,123,49,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,459,744,988,1257,4690,1280,1005,673,431,273,118,39,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,245,417,655,1022,1307,4689,1283,1013,693,435,232,119,68,15,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,108,236,452,673,972,1278,4639,1263,1034,686,451,257,104,34,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,38,133,237,424,700,985,1278,4659,1231,1011,669,448,242,130,37,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6,12,59,105,243,425,713,1022,1122,4741,1209,1016,721,456,231,118,43,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0
2,4,23,48,107,227,440,740,962,1258,4807,1305,993,731,463,227,92,45,20,8,0,1,0,1,0,0,0,0,0,0,0,0
0,0,4,17,52,122,261,444,717,965,1257,4656,1203,1032,734,447,264,113,44,15,5,1,0,0,0,0,0,0,0,0,0,0
0,1,2,9,14,44,105,215,450,693,986,1195,4732,1261,950,693,427,221,109,59,17,7,1,1,0,0,0,0,0,0,0,0
0,0,0,2,6,19,49,104,205,419,671,1016,1176,4658,1292,970,701,474,263,117,51,12,8,0,0,0,0,0,0,0,0,0
0,0,0,0,2,5,20,49,115,250,479,745,1018,1233,4711,1291,993,720,441,246,117,38,15,3,2,0,0,0,0,0,0,0
0,0,0,0,0,2,6,18,35,115,212,418,709,1005,1212,4640,1231,970,721,423,248,106,42,14,3,2,0,0,0,0,0,0
0,0,0,0,0,0,2,3,11,53,121,241,456,751,980,1217,4651,1267,1006,739,482,240,107,51,20,6,2,0,0,0,0,0
0,0,0,0,0,0,0,5,4,14,48,101,238,471,765,987,1276,4755,1261,1015,739,450,249,109,46,18,7,0,1,0,0,0
0,0,0,0,0,0,0,0,4,3,22,58,103,242,456,738,963,1302,4592,1268,1022,720,418,276,127,48,6,5,5,0,0,0
0,0,0,0,0,0,0,0,0,1,6,11,40,94,247,411,650,996,1264,4644,1255,1043,701,428,233,113,31,18,9,2,0,0
0,0,0,0,0,0,0,0,1,1,1,3,19,48,123,266,478,671,1006,1211,4525,1256,1026,711,444,262,109,42,15,7,0,0
0,0,0,0,0,0,0,0,0,0,0,3,4,20,38,118,226,455,702,936,1217,4772,1199,1028,664,460,240,109,46,14,8,2
0,0,0,0,0,0,0,0,0,0,0,1,1,4,22,51,104,254,441,703,935,1304,4753,1233,1043,728,463,236,111,45,22,4
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,64,101,253,457,663,991,1214,4706,1241,1038,688,420,257,119,33,13
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,23,43,127,230,418,735,1034,1213,4745,1150,1031,705,460,231,132,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,26,42,122,233,421,710,1031,1248,4731,1246,1048,727,422,243,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,55,122,223,438,654,958,1240,4715,1240,989,756,419,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,52,117,224,419,768,930,1189,4611,1283,966,733,445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,36,109,242,425,680,970,1192,4789,1249,1019,705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,37,112,232,456,700,1031,1224,4635,1211,1069
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,42,111,229,445,739,991,1230,4671,1279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,44,128,257,504,707,1019,1289,4808
