142,188,183,239,179,251,224,302,199,225,241,284,266,294,306,355,182,256,229,290,241,246,304,357,235,303,295,342,279,379,353,453
193,231,256,326,247,304,295,376,262,302,282,374,329,372,400,463,233,294,282,405,342,331,361,505,310,365,358,429,383,477,474,542
204,249,264,313,232,299,284,382,259,277,306,367,337,357,350,472,249,312,294,399,307,403,383,473,307,398,423,473,403,456,466,606
255,322,270,362,289,378,385,461,290,388,398,466,411,442,426,551,319,385,389,467,374,457,470,610,378,456,460,553,455,563,526,703
209,257,260,339,252,316,315,390,235,312,301,373,302,416,374,474,294,300,307,385,356,379,435,453,318,412,362,413,376,455,456,594
240,310,332,377,307,362,366,485,297,385,363,414,362,447,451,562,261,379,332,459,339,459,460,593,392,459,438,546,436,578,557,666
278,267,319,387,308,375,303,476,310,377,422,432,368,505,456,608,295,397,382,467,358,472,516,572,376,487,478,552,466,586,608,720
308,392,366,452,359,452,433,577,372,425,451,587,494,568,548,727,408,493,429,572,444,576,555,681,465,558,595,698,581,641,680,883
198,256,253,336,266,296,329,405,260,321,336,386,314,394,404,479,237,329,320,402,300,410,359,474,309,379,384,462,395,510,433,583
250,302,321,360,305,383,391,437,312,377,384,477,351,453,438,553,333,376,356,475,390,435,438,544,383,429,478,545,439,601,580,704
251,317,315,382,306,407,363,429,304,347,359,488,403,467,420,593,338,403,381,457,363,457,456,563,393,480,464,580,449,603,556,733
294,364,357,464,381,485,457,567,414,442,445,609,480,570,548,750,358,465,472,609,475,568,534,723,481,553,584,656,544,672,658,882
250,298,286,369,288,380,421,491,316,420,387,467,387,459,472,571,322,393,353,499,385,498,494,589,365,465,482,552,471,600,604,728
314,397,403,435,354,492,460,598,358,436,491,589,424,606,563,713,367,456,466,599,431,592,595,747,456,518,544,653,568,666,648,876
298,355,368,493,363,475,448,580,390,446,491,551,487,587,577,710,391,491,470,555,489,554,569,697,498,585,554,696,528,665,657,904
383,449,474,616,464,522,580,698,454,528,535,660,592,677,772,824,443,568,565,690,584,655,684,825,589,734,693,841,721,852,852,996
217,283,263,323,266,338,324,386,257,285,352,395,324,417,399,487,261,317,314,404,328,414,368,496,335,387,372,489,371,504,470,634
237,306,303,373,312,387,418,462,307,407,378,466,394,479,428,579,330,377,357,442,396,484,472,539,363,499,425,574,462,601,570,695
242,283,290,387,273,375,385,436,346,397,371,447,356,460,463,585,306,403,355,435,421,460,455,548,354,433,450,610,446,578,575,646
307,375,377,463,373,495,470,547,384,478,494,534,465,598,571,714,361,475,476,540,487,586,575,720,462,598,582,693,601,686,697,906
238,330,268,392,323,381,373,514,289,429,396,508,352,485,468,574,305,408,427,455,374,489,448,549,400,496,426,565,449,544,579,693
268,368,408,484,357,485,428,538,332,470,464,557,476,587,585,707,408,450,481,593,417,575,576,737,466,603,575,693,607,672,695,894
337,390,401,459,347,481,446,595,383,501,457,538,484,551,574,699,384,482,460,586,442,546,590,757,479,559,582,741,541,727,716,873
367,478,490,541,482,578,581,677,472,592,608,726,575,717,705,796,446,545,564,685,567,707,714,878,624,688,692,866,698,833,862,1022
226,324,301,375,294,377,409,488,328,393,377,495,408,482,457,566,318,366,359,468,390,472,524,595,378,498,431,609,462,561,602,682
301,385,376,474,383,475,472,558,422,489,454,588,467,520,548,694,378,512,417,551,454,584,553,710,453,588,546,727,570,681,678,887
302,370,373,427,393,456,440,593,410,470,503,580,433,612,581,739,381,433,457,573,454,560,590,698,432,592,587,688,572,684,679,867
369,456,472,587,469,595,579,714,439,540,520,726,536,666,721,808,484,522,568,707,558,638,723,821,601,709,729,874,716,834,851,1086
297,407,365,450,384,482,478,594,399,472,407,529,447,586,600,747,398,474,451,576,438,565,600,742,435,586,585,695,542,709,740,915
374,462,517,605,458,577,525,688,449,547,610,732,550,677,720,865,448,592,555,689,584,688,703,798,540,709,717,843,695,895,833,1002
413,482,473,606,437,543,594,660,463,574,573,694,598,700,739,858,433,563,564,697,588,720,695,823,541,690,695,840,720,868,892,1076
498,610,604,719,606,697,729,942,586,741,758,878,737,887,911,1085,605,666,757,885,708,919,896,1128,755,978,930,1100,946,1105,1054,1378
