184,168,200,239,193,210,246,289,185,222,214,252,234,291,234,332,205,211,201,268,245,247,293,314,236,255,255,313,281,330,282,356
211,211,262,265,212,261,258,303,226,265,259,311,259,321,309,384,249,288,272,299,281,312,306,355,256,269,286,374,303,368,342,397
223,225,239,276,212,261,256,279,231,266,271,299,286,321,328,333,261,259,248,294,273,316,327,402,235,319,290,362,311,338,383,426
251,248,273,331,261,298,318,345,283,329,328,393,291,361,368,416,271,311,321,344,306,346,346,408,305,342,346,442,328,391,396,499
213,208,229,270,244,261,287,306,225,242,299,315,244,296,287,366,254,270,289,323,289,311,287,348,298,305,285,361,300,396,356,427
196,245,261,304,230,313,296,328,279,323,292,375,307,377,313,433,250,275,293,332,336,344,353,402,317,364,365,426,356,442,441,447
224,268,261,311,287,305,305,360,280,310,261,359,297,379,353,451,267,318,305,360,338,341,367,384,298,384,340,402,343,427,417,470
266,325,314,355,312,332,345,444,288,349,347,422,384,413,449,463,305,332,362,418,367,413,440,499,383,396,416,507,418,469,493,545
205,233,229,262,217,269,265,340,224,277,239,346,264,345,317,351,208,278,273,303,276,319,301,309,244,330,300,313,308,359,347,422
207,274,321,273,269,337,295,373,254,294,295,353,285,353,375,412,267,293,283,358,333,375,362,383,320,334,377,395,339,453,409,466
226,253,254,298,278,296,318,309,283,313,313,342,300,340,353,421,284,301,300,350,316,368,382,421,333,350,375,447,370,395,416,465
266,306,300,351,295,315,320,431,307,347,374,423,327,413,429,450,299,394,354,404,345,426,369,490,332,434,410,488,433,425,472,554
228,247,245,311,305,303,312,362,251,323,311,379,294,363,369,419,291,319,313,363,277,383,324,440,350,365,362,401,383,392,469,498
238,307,326,337,302,340,359,394,328,378,354,413,372,379,389,477,318,333,376,418,400,443,434,521,387,436,439,458,432,526,491,577
267,297,280,339,293,360,370,407,288,384,342,405,354,437,423,473,289,363,366,425,372,431,405,492,318,405,414,491,412,486,519,555
306,361,354,434,351,433,421,456,353,377,369,489,411,469,524,546,343,366,425,463,431,462,509,593,433,512,491,520,459,534,559,662
208,224,239,274,200,246,285,327,224,253,237,326,277,338,310,335,226,254,261,329,293,284,330,334,259,297,303,364,307,368,337,437
230,285,257,321,284,309,297,354,259,304,352,365,360,361,361,393,276,305,275,372,334,371,351,430,331,360,353,388,358,385,417,482
231,293,292,334,277,303,310,393,250,328,298,375,305,374,376,367,266,297,312,328,332,335,342,414,326,346,354,431,328,414,391,478
294,299,340,376,318,360,351,417,280,361,375,419,377,428,425,468,316,357,349,386,322,395,422,480,335,453,392,514,455,481,468,545
220,255,256,319,271,306,311,325,293,290,279,336,308,340,307,430,281,284,302,375,306,389,382,391,323,364,324,406,345,436,397,509
225,334,299,386,309,347,319,408,307,328,372,439,365,417,467,477,279,337,361,385,346,402,432,475,381,388,396,486,435,529,464,586
257,290,323,375,324,310,379,440,276,364,362,375,346,413,428,465,278,318,350,418,368,438,432,438,353,408,391,495,423,505,487,627
332,386,327,453,334,386,408,482,353,426,400,483,421,492,508,566,345,373,454,506,387,509,522,579,409,485,463,558,462,552,556,667
216,267,250,298,260,312,305,341,246,299,313,327,290,363,395,407,258,304,291,366,304,369,343,407,305,351,366,410,381,403,426,476
276,301,285,361,300,357,328,424,318,343,382,411,348,417,430,468,295,367,348,381,341,418,412,475,348,429,436,469,423,505,464,570
235,305,315,370,307,324,358,437,315,371,361,436,373,397,383,474,302,339,344,417,360,437,452,490,342,399,421,440,437,444,482,523
327,390,369,429,347,409,413,468,358,408,391,435,429,450,465,585,341,402,394,499,405,486,519,578,416,477,454,578,480,542,587,632
262,308,302,340,325,363,375,379,301,313,364,408,338,399,432,495,320,336,349,396,362,386,441,470,356,403,425,425,407,471,451,541
286,340,343,393,377,404,432,436,370,401,393,530,411,480,471,552,380,434,409,466,394,533,492,596,405,511,497,594,485,542,579,674
280,351,339,405,373,410,435,444,380,382,433,491,417,474,465,580,340,394,389,458,411,476,516,545,390,425,515,557,512,542,523,656
351,405,423,488,414,484,498,546,410,469,456,558,494,572,582,664,413,531,494,541,501,608,560,627,486,544,585,627,621,665,644,812
