218,246,243,240,240,251,247,282,261,258,293,251,256,262,270,274,247,272,243,217,247,269,277,280,256,276,250,259,244,229,250,276
234,254,213,284,258,278,264,267,250,266,244,284,259,262,265,268,232,251,272,274,257,262,281,252,259,283,243,274,273,244,287,236
271,243,265,230,254,282,267,261,271,261,274,264,245,258,279,248,263,248,280,272,265,265,272,273,273,254,268,253,263,282,256,271
257,250,236,256,254,286,257,265,250,285,236,243,263,255,271,263,259,280,285,241,265,267,246,264,261,258,274,254,245,265,264,283
246,246,267,271,256,281,270,233,251,263,282,245,235,264,271,252,267,273,253,255,263,251,295,293,232,249,288,263,247,268,239,279
274,276,264,270,240,300,266,265,256,267,264,266,244,264,260,262,245,238,241,259,289,253,276,267,266,268,273,256,256,283,277,291
240,224,279,252,256,268,247,281,232,285,253,262,267,262,268,263,276,243,242,229,264,272,247,257,276,258,259,272,272,270,274,287
252,266,271,244,261,245,246,273,258,263,281,292,267,256,302,273,263,271,255,262,271,274,287,223,255,292,275,294,273,271,249,258
225,273,247,250,246,252,283,268,253,232,250,273,257,260,262,267,271,262,244,228,285,257,239,242,278,300,289,266,283,242,273,256
270,240,226,256,258,275,258,279,253,271,263,262,271,243,251,278,261,258,244,258,261,264,288,261,257,272,294,277,247,271,259,284
253,269,273,252,262,261,276,243,250,269,252,273,268,262,285,258,268,263,252,264,278,283,257,283,234,270,281,245,273,276,258,294
252,243,246,267,247,294,256,265,264,270,252,277,260,269,264,254,268,255,305,281,263,268,260,261,260,249,272,244,237,238,246,297
269,264,279,260,270,253,271,276,248,273,259,274,252,256,268,263,311,252,277,252,273,264,266,303,263,289,238,275,274,275,262,270
250,243,281,278,265,255,287,257,281,256,268,272,259,277,254,241,281,274,275,264,269,264,293,267,258,290,260,285,265,259,268,265
267,268,265,264,257,261,299,252,256,240,267,259,256,265,280,276,251,244,310,252,239,251,290,275,258,269,245,265,259,269,259,284
265,254,242,275,258,238,244,271,252,270,254,271,267,267,271,256,238,269,230,248,241,236,253,279,253,288,252,265,282,239,227,269
286,231,270,267,281,280,249,251,269,259,274,269,258,280,256,247,281,241,259,277,258,260,240,267,249,261,246,262,247,268,270,289
240,260,256,290,234,252,238,246,276,248,283,259,256,278,261,264,269,272,268,243,262,237,280,267,244,269,259,272,229,276,243,302
286,258,263,286,258,272,270,229,258,235,258,270,272,268,256,269,269,287,264,264,259,297,286,265,270,273,252,260,257,275,296,268
268,257,257,276,253,274,256,261,265,274,246,277,278,282,289,287,287,247,260,248,281,255,288,294,268,275,245,271,282,263,276,256
270,285,219,249,280,251,290,265,269,286,260,262,235,271,243,252,204,281,274,260,267,279,249,271,270,246,298,265,291,306,263,277
269,275,269,227,239,255,251,281,241,273,294,253,256,242,266,253,265,227,284,298,261,313,280,267,248,253,246,256,261,286,260,249
260,239,268,248,279,221,243,266,249,238,272,275,251,255,283,243,282,278,265,277,287,281,285,234,273,257,262,287,266,253,264,282
235,274,257,266,274,277,275,239,285,236,256,269,262,288,246,257,304,271,270,264,238,249,246,277,254,275,241,239,252,245,295,231
239,279,277,272,275,277,261,252,267,283,253,248,237,248,248,254,253,255,250,259,300,258,278,281,285,252,217,281,263,289,264,274
263,254,269,244,270,288,299,254,271,271,266,271,243,263,278,257,267,266,269,250,288,283,248,260,246,269,267,284,271,255,255,276
269,280,268,232,250,267,243,241,258,248,246,260,258,254,283,281,233,266,246,290,231,251,253,268,274,263,268,274,233,265,255,290
271,249,275,227,286,280,228,273,268,246,264,262,240,299,285,266,244,268,237,267,267,253,278,264,238,248,287,245,279,267,279,275
278,283,267,270,276,245,242,264,264,266,234,268,238,256,269,298,275,284,229,246,244,240,272,254,229,251,274,274,283,259,247,295
254,271,249,267,277,272,255,268,267,280,288,256,230,232,247,273,302,253,260,268,251,309,266,278,241,249,266,258,294,264,262,248
259,297,260,288,287,281,283,262,244,272,242,272,260,255,256,240,263,246,256,276,236,267,269,271,242,284,220,262,272,279,254,281
251,264,249,296,274,284,286,305,277,262,284,294,283,289,286,265,286,243,280,273,240,294,269,271,265,301,288,258,263,261,282,263
