2149,1542,1588,1214,1632,1124,1205,921,1660,1198,1183,880,1230,859,869,662,1648,1153,1167,866,1233,885,874,651,1288,914,876,642,852,685,659,476
1626,1108,1211,931,1212,872,867,642,1145,872,872,671,864,662,664,480,1212,886,867,674,931,665,699,461,850,642,656,494,638,459,468,349
1604,1183,1144,905,1228,851,891,659,1180,875,878,646,897,635,639,523,1176,903,916,679,893,597,629,483,889,643,614,463,691,477,530,353
1215,890,864,622,921,628,678,451,872,682,631,429,662,471,467,349,849,686,674,501,680,446,467,352,611,513,465,369,459,374,354,259
1586,1202,1184,921,1185,858,877,635,1142,854,843,632,875,654,632,500,1224,859,858,642,837,650,685,499,868,652,621,484,623,447,532,355
1262,859,872,664,894,669,631,503,870,619,661,506,639,494,497,369,889,656,656,443,662,484,504,366,659,493,506,379,476,367,366,265
1166,857,849,667,868,677,687,514,889,643,648,505,646,475,443,365,914,638,671,542,695,489,465,373,672,475,474,348,452,334,359,270
889,653,675,492,630,507,497,364,671,476,541,357,501,378,351,255,671,509,497,366,457,350,344,269,472,367,371,269,380,273,256,203
1644,1188,1165,869,1233,863,867,674,1153,909,883,658,842,674,648,460,1231,891,868,693,924,680,635,486,878,620,653,460,683,483,482,365
1143,904,837,663,922,616,649,482,849,664,647,496,675,479,502,373,933,692,690,452,682,508,505,380,701,466,456,379,472,344,351,279
1097,879,923,680,920,647,652,487,892,597,710,438,637,543,543,335,843,678,619,477,671,492,522,355,695,485,489,364,502,372,370,268
921,689,680,473,654,501,463,350,686,491,527,352,463,391,371,266,652,503,538,347,491,351,341,285,451,354,378,292,374,289,255,213
1145,881,888,666,876,634,688,498,873,664,646,488,641,479,477,347,919,647,671,494,677,475,485,359,627,473,485,380,467,343,338,266
876,645,639,471,688,483,477,345,648,464,481,367,464,366,365,271,618,462,475,393,486,349,352,269,516,365,366,266,327,278,256,203
959,673,652,445,642,470,494,384,632,499,481,350,466,365,381,247,676,495,469,377,511,352,374,251,492,372,362,272,349,262,273,193
628,468,482,348,493,357,363,272,503,370,364,285,353,265,272,184,506,372,339,257,352,276,262,196,354,249,271,198,287,207,195,132
1548,1137,1195,912,1177,850,847,634,1145,946,898,684,892,666,688,482,1211,838,900,686,927,668,650,486,896,593,646,472,660,490,441,386
1201,865,837,630,884,653,677,465,930,652,657,512,618,465,489,346,892,638,647,513,650,496,473,392,658,495,509,396,495,339,354,295
1229,864,909,670,913,650,657,487,900,635,631,539,693,487,500,378,876,637,593,488,635,496,498,386,664,530,503,376,470,382,365,276
881,624,678,464,645,464,477,352,657,486,458,343,472,348,365,278,668,498,467,353,487,393,367,248,483,306,366,300,354,264,287,222
1174,826,925,622,853,658,662,511,904,685,667,499,699,472,504,324,857,628,650,512,641,456,513,337,645,474,501,365,457,362,363,287
914,621,671,477,675,456,514,344,648,462,469,364,475,384,370,289,659,471,445,371,474,361,354,286,477,365,361,275,309,277,275,202
916,671,627,482,651,505,496,339,659,524,493,392,493,375,377,257,656,497,485,359,526,371,320,257,504,377,363,249,364,259,251,186
676,479,472,372,451,353,334,260,527,373,352,282,341,267,256,186,478,354,380,290,377,279,256,197,369,278,275,205,264,185,208,144
1248,884,925,642,853,676,628,512,958,632,675,491,691,485,513,407,944,661,662,500,647,492,486,373,635,496,518,376,513,379,376,250
852,671,635,456,653,508,490,355,609,523,508,347,478,370,368,297,666,520,508,379,491,342,356,270,485,352,341,252,378,258,283,219
889,659,654,478,652,496,503,360,651,446,494,374,501,354,351,282,652,466,500,377,498,355,350,261,515,366,336,261,354,279,253,188
607,461,494,383,485,369,373,269,511,371,379,314,356,258,292,183,475,389,370,276,397,268,288,204,341,279,266,221,268,207,178,150
873,671,716,467,680,480,512,354,646,476,458,361,478,295,344,229,711,508,454,374,496,388,364,279,470,367,399,271,380,264,267,224
654,450,472,376,541,353,370,275,507,388,379,285,337,266,244,197,517,367,368,283,337,260,268,202,352,258,265,200,286,195,185,149
625,453,503,364,549,364,347,244,459,372,390,274,322,255,272,194,483,375,358,255,354,265,237,190,383,286,262,214,275,221,217,156
491,375,330,259,345,297,240,207,371,293,283,186,261,192,212,150,348,268,253,212,294,206,203,162,270,216,192,146,184,168,148,106
