4,14,13,31,11,31,28,77,15,24,27,54,28,55,56,110,11,31,29,49,33,63,49,109,28,48,62,127,80,123,116,223
20,32,29,47,30,53,63,100,31,63,53,114,56,120,96,232,21,71,61,109,75,92,114,238,49,108,115,237,129,240,207,417
17,31,29,62,37,52,54,105,38,44,71,114,68,103,110,215,33,61,74,94,51,113,121,214,48,112,104,205,102,247,202,435
25,51,44,98,61,102,96,229,53,106,97,208,117,225,219,407,60,117,105,208,117,215,227,401,129,203,208,430,197,442,416,844
12,21,27,61,33,54,72,113,32,60,54,105,63,105,114,231,28,55,67,105,56,84,105,220,60,108,86,223,114,212,230,445
27,56,67,104,57,128,115,228,52,114,109,200,110,210,198,457,58,108,101,220,117,245,208,447,100,210,224,393,216,416,401,798
29,54,45,108,63,100,124,225,57,113,131,210,95,223,224,410,48,100,121,238,122,194,224,446,132,234,226,401,225,457,439,780
52,121,110,213,112,221,207,427,128,225,223,421,224,457,441,898,102,206,220,448,228,401,412,786,220,403,423,805,418,838,848,1660
11,35,26,71,29,46,48,117,26,46,54,117,52,121,107,246,26,54,63,108,44,115,122,201,49,118,126,210,121,174,218,434
26,61,49,112,54,97,103,186,63,118,114,233,115,241,224,408,63,98,101,214,116,223,218,401,112,211,213,416,190,458,411,842
22,45,61,82,73,105,111,247,62,116,116,242,138,233,216,419,55,116,105,214,112,231,253,412,107,222,235,413,211,373,426,800
56,96,135,244,113,224,213,428,104,209,246,393,196,436,463,848,105,213,215,454,234,432,388,802,199,395,381,804,413,841,857,1662
15,39,63,114,49,117,104,211,59,102,92,179,112,239,199,462,58,105,105,211,105,229,226,425,95,233,243,427,209,465,417,849
48,103,112,228,89,236,214,427,102,204,218,452,262,436,429,832,104,215,202,408,197,404,425,787,193,398,419,806,452,781,842,1631
75,119,116,221,101,187,230,440,108,208,199,429,227,395,447,852,87,213,212,455,209,442,421,835,200,425,427,834,442,788,813,1658
113,219,230,416,208,399,439,858,214,438,434,824,407,894,845,1647,220,413,399,833,409,843,829,1664,455,871,885,1679,840,1685,1646,3196
12,24,22,54,23,61,66,95,29,44,42,118,44,117,111,211,27,59,53,123,71,112,108,209,59,100,95,221,120,228,232,395
32,74,55,112,58,115,115,207,60,116,117,199,112,209,234,375,47,112,101,246,115,221,233,465,123,187,208,480,208,454,430,819
29,56,56,105,61,119,107,231,62,102,105,215,108,222,181,412,61,114,104,211,127,208,193,412,102,203,215,391,238,430,432,770
57,112,115,228,109,226,191,443,113,218,166,446,254,430,408,861,91,222,218,402,245,423,445,835,218,430,404,812,445,901,855,1607
25,38,47,119,66,97,111,232,55,100,106,224,105,234,226,415,65,114,105,212,113,189,196,434,117,215,220,420,226,450,423,804
61,123,100,199,121,235,200,439,113,208,215,435,194,426,470,881,107,223,217,405,235,392,464,840,224,450,425,917,437,838,787,1741
54,116,103,236,102,199,235,417,95,244,184,427,211,384,444,860,117,211,224,433,228,426,446,860,213,425,495,804,428,838,821,1702
119,232,221,407,208,424,420,873,232,421,432,804,436,856,849,1639,206,411,456,889,437,761,894,1624,430,804,805,1583,819,1569,1634,3202
43,54,64,99,45,97,117,197,56,90,122,220,126,222,222,438,81,114,115,219,121,219,237,408,119,204,207,450,211,436,411,861
54,107,115,221,114,237,209,423,120,204,199,393,211,425,406,855,100,228,211,409,238,401,423,772,208,407,435,834,419,841,778,1641
61,106,137,210,131,238,209,436,138,190,225,412,204,425,392,789,106,211,202,447,209,450,405,831,239,418,413,862,417,883,840,1581
113,223,217,436,233,403,397,873,238,429,408,829,422,821,851,1658,228,380,467,813,371,832,845,1598,433,851,822,1731,805,1644,1611,3167
54,102,116,197,99,190,208,415,134,222,243,465,204,417,428,853,115,241,230,446,224,432,441,821,222,421,393,860,421,852,851,1748
110,216,243,428,219,413,405,870,240,414,460,848,419,862,824,1645,236,413,410,849,459,781,843,1630,436,845,778,1687,822,1640,1658,3188
114,216,239,406,247,470,419,875,186,447,444,869,394,818,869,1674,251,393,418,810,471,867,832,1615,403,841,853,1599,849,1723,1586,3244
217,430,444,818,427,841,819,1592,454,844,832,1607,804,1600,1602,3250,430,785,858,1603,799,1662,1605,3239,821,1642,1702,3120,1613,3305,3337,6423
