0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,3,1,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,2,1,4,4,6,11,14,10,10,9,6,3,2,3,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,7,9,12,15,29,24,35,30,33,19,23,18,4,7,1,3,1,0,0,0,0,0,0
0,0,0,0,0,0,2,3,8,12,18,26,54,58,65,79,74,85,64,54,36,17,9,6,5,1,0,0,0,0,0,0
0,0,0,1,0,0,4,3,11,16,46,73,124,149,165,201,189,166,160,109,77,42,23,11,9,0,1,0,0,0,0,0
0,0,0,0,1,2,7,16,35,65,101,169,223,328,378,415,431,385,300,265,170,118,63,28,20,4,4,2,0,0,0,0
0,0,0,0,0,3,20,25,58,98,206,333,490,684,789,835,876,781,628,482,350,205,113,67,30,11,3,4,0,0,0,0
0,0,0,1,5,9,21,46,123,201,387,601,870,1162,1418,1538,1522,1381,1178,854,576,365,208,98,52,30,5,1,0,1,0,0
0,1,1,0,6,7,29,76,166,337,594,937,1342,1803,2270,2559,2546,2289,1883,1359,896,606,327,155,76,38,12,7,2,0,0,0
0,0,0,2,5,20,58,137,247,495,853,1430,2018,2866,3354,3671,3611,3371,2854,2067,1440,904,512,244,120,46,20,4,5,1,0,0
0,0,1,1,8,26,53,148,307,610,1067,1975,2747,3666,4544,4972,5119,4633,3705,2796,1919,1145,665,302,170,59,20,14,2,1,0,0
1,2,1,0,6,28,66,172,377,815,1325,2288,3282,4511,5529,5975,6009,5618,4501,3375,2327,1399,802,429,179,77,32,12,2,0,0,0
0,0,3,2,13,41,84,185,407,884,1575,2496,3750,5022,6044,6810,6562,5936,4965,3752,2613,1620,819,448,196,68,38,9,2,4,0,0
0,0,0,6,13,24,105,215,458,854,1505,2485,3683,4950,6002,6672,6575,6102,5007,3685,2569,1573,916,403,208,75,32,7,5,1,0,0
0,0,0,2,5,32,66,189,408,754,1410,2338,3219,4555,5486,6021,6155,5433,4564,3430,2273,1421,805,447,217,86,42,10,6,0,0,0
0,0,0,2,3,28,70,177,316,626,1210,1999,2808,3834,4502,4943,5157,4548,3755,2829,1896,1207,668,366,154,59,27,8,1,2,0,0
0,0,0,3,12,14,47,107,241,486,884,1432,2081,2816,3351,3714,3855,3373,2833,2091,1373,947,498,257,107,57,18,4,3,2,0,0
0,0,0,2,2,9,24,61,183,313,609,994,1367,1875,2272,2595,2543,2377,1956,1521,982,628,319,187,78,35,11,3,2,0,0,0
0,0,0,1,3,3,11,45,117,222,363,610,943,1225,1466,1631,1640,1434,1242,902,574,377,208,114,46,22,7,5,0,0,0,0
0,0,0,0,1,5,11,17,65,121,219,311,552,683,813,857,883,800,639,464,345,215,111,64,35,13,7,3,0,0,0,0
0,0,0,3,0,2,5,15,31,74,98,167,255,337,422,462,453,389,343,292,194,98,56,30,21,6,3,1,0,0,0,0
0,0,0,0,0,0,3,6,13,19,48,89,117,166,169,192,209,202,150,88,57,57,24,17,9,0,2,0,0,0,0,0
0,0,0,0,0,0,2,2,4,7,16,47,56,69,70,95,87,81,57,40,38,30,13,8,4,0,1,0,0,0,0,0
0,0,0,0,0,0,1,1,1,2,8,13,22,25,35,36,24,32,25,21,9,11,3,0,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,1,4,3,5,7,15,7,18,16,10,14,10,6,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,1,3,1,2,3,1,1,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
