326,329,319,330,294,309,329,327,339,326,329,342,324,307,358,343,306,379,332,316,349,351,354,330,336,318,333,314,325,294,338,344
330,291,302,340,323,332,341,326,320,317,331,331,304,335,347,336,302,330,325,334,296,346,342,330,365,329,324,353,327,342,333,343
321,325,319,344,334,317,315,324,301,306,362,327,311,334,308,333,351,336,292,307,345,340,293,300,336,334,327,308,318,333,347,350
319,353,348,310,328,318,316,352,321,336,316,363,360,342,342,356,350,292,311,311,351,341,333,328,331,346,335,324,320,326,352,349
301,334,334,312,333,305,328,322,303,353,380,323,320,325,308,334,292,376,328,333,314,342,332,341,348,312,335,346,371,345,323,354
324,333,324,344,352,343,328,331,329,344,295,322,329,348,313,333,342,297,328,320,343,334,310,331,339,330,325,321,335,300,332,348
378,348,317,335,320,329,327,324,381,328,308,299,328,320,357,315,308,313,338,337,324,366,320,348,312,317,302,311,318,283,331,343
328,359,361,316,325,394,334,346,337,311,315,366,312,316,344,341,323,347,360,341,322,373,324,386,320,325,339,333,344,322,348,330
347,334,294,330,335,345,330,317,312,318,359,343,348,326,300,329,347,344,314,308,312,323,297,342,327,334,324,302,331,309,328,335
302,335,331,327,383,335,301,293,340,347,326,308,307,339,318,306,327,330,313,320,345,356,325,341,319,330,295,345,313,351,328,304
338,321,347,299,361,335,330,349,344,325,334,307,321,307,370,354,320,324,343,310,322,330,315,338,311,345,354,309,312,299,322,345
344,320,319,319,349,352,315,327,335,328,338,328,326,304,341,318,366,315,315,345,321,310,309,333,336,309,314,339,350,345,341,345
295,314,319,368,276,322,345,329,314,315,333,334,316,323,321,326,345,325,308,322,324,310,340,294,348,323,331,321,337,332,333,334
316,307,340,334,323,342,350,298,336,305,328,339,336,313,341,330,298,299,321,359,320,336,348,336,356,347,321,336,312,325,300,346
321,280,288,319,345,293,351,347,343,343,317,310,356,327,306,295,318,306,286,296,320,357,354,339,292,341,310,359,314,307,320,343
327,325,308,312,329,326,335,307,334,321,315,335,322,336,335,338,303,307,330,307,358,329,338,332,323,326,319,316,339,313,325,329
298,370,318,347,297,308,305,334,313,354,313,356,339,306,312,358,358,334,315,348,343,334,356,299,347,342,353,342,319,308,317,351
318,336,338,345,319,311,343,326,320,330,326,314,316,348,316,295,333,313,350,350,313,321,312,312,338,339,328,314,332,322,349,322
334,315,307,320,318,313,322,347,348,333,340,344,317,292,332,330,305,326,318,358,345,310,342,334,355,314,325,331,321,321,328,321
341,310,336,325,301,332,310,319,341,310,319,343,306,323,342,356,316,324,303,344,342,321,315,316,345,313,337,339,323,317,347,354
330,326,302,334,302,334,347,296,367,322,330,311,317,304,322,366,332,349,325,307,323,325,298,340,313,389,338,328,319,352,339,341
310,335,318,318,351,360,345,305,311,323,295,336,366,332,334,327,309,381,330,331,330,369,358,342,330,351,316,310,346,316,320,320
324,369,317,319,311,294,362,317,302,319,354,335,319,324,307,324,332,341,316,293,337,321,316,319,327,336,298,316,309,317,322,371
329,325,328,308,324,322,304,338,360,320,310,348,329,331,332,322,344,342,324,329,344,308,332,333,330,339,308,344,329,294,296,347
310,352,332,300,335,344,312,340,338,319,295,303,332,317,335,328,328,338,329,306,290,351,336,303,335,366,338,335,366,350,332,290
327,331,312,278,329,329,334,354,339,332,340,326,323,352,339,332,292,309,319,298,343,317,321,363,326,335,310,332,298,317,298,320
336,360,321,365,321,335,331,331,324,339,337,327,363,311,332,348,346,348,346,307,360,338,316,357,323,313,307,312,310,330,319,324
327,329,308,374,344,341,350,349,314,347,376,334,334,326,364,331,339,326,311,322,323,309,314,353,342,330,333,333,339,319,320,355
318,336,300,320,330,351,311,360,316,325,330,315,306,320,347,307,331,339,339,332,323,309,349,331,329,328,326,311,348,343,348,308
299,321,333,355,305,366,332,345,295,321,328,370,354,324,322,339,304,291,323,315,343,310,318,360,344,335,351,305,357,349,347,326
347,349,315,315,341,329,303,350,339,318,326,317,337,327,356,340,304,326,312,341,330,348,339,281,330,323,330,354,312,293,322,327
376,346,347,303,321,336,308,308,314,336,355,342,322,347,309,317,365,346,365,341,328,345,346,330,314,335,320,340,324,328,322,310
