0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,2,1,5,2,7,6,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,1,4,6,12,6,14,10,16,17,7,3,3,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,2,7,13,26,23,32,37,39,48,30,33,11,11,8,2,1,3,1,0,0,0,0,0
0,0,0,0,0,0,1,6,7,17,17,34,55,66,111,98,102,95,67,55,47,22,16,4,6,1,0,0,0,0,0,0
0,0,0,0,0,0,5,7,9,21,56,86,125,167,212,245,247,224,173,111,105,62,28,23,4,1,0,1,0,1,0,0
0,0,0,0,0,1,5,18,43,69,123,202,287,395,488,491,484,484,396,292,213,136,70,35,21,6,6,1,0,0,0,0
0,0,0,1,2,8,9,28,66,163,240,325,575,793,958,1018,1066,947,780,559,384,256,145,65,24,17,10,2,1,0,0,0
0,0,0,0,3,6,34,49,118,238,422,673,1018,1343,1667,1914,1865,1720,1381,1051,735,420,225,119,58,25,10,2,1,1,0,0
0,0,0,1,4,8,28,87,193,429,725,1117,1685,2300,2729,3041,3050,2799,2278,1616,1149,747,389,205,88,41,19,3,3,1,0,0
0,0,0,2,8,20,61,113,297,559,1034,1596,2433,3255,3895,4496,4507,3981,3308,2464,1726,1029,607,279,144,58,23,9,3,1,0,0
0,0,2,4,10,30,75,158,384,746,1379,2230,3324,4513,5411,5901,5945,5466,4451,3394,2269,1387,770,420,176,80,24,12,5,0,1,0
0,0,0,1,9,25,99,225,455,975,1639,2754,4017,5391,6529,7153,7385,6615,5249,4000,2781,1652,970,485,222,92,37,16,4,2,0,0
0,1,2,4,17,39,111,262,504,1051,1846,3056,4422,5986,7207,7938,7973,7204,6033,4590,3091,1842,1132,525,247,108,42,14,4,1,0,0
0,0,1,2,12,48,99,242,544,1082,1989,2881,4430,6072,7242,8124,8057,7278,6050,4424,3094,1881,1028,524,253,111,39,14,3,0,0,0
0,0,0,7,9,39,84,263,470,907,1669,2797,4121,5402,6578,7344,7223,6516,5462,4173,2747,1720,968,527,236,110,30,8,3,2,0,0
0,0,2,3,9,23,80,197,400,812,1452,2197,3378,4420,5540,5995,6024,5358,4534,3356,2405,1459,802,429,177,85,26,8,3,1,1,0
1,1,2,7,5,16,59,115,269,613,1062,1685,2472,3442,4008,4564,4492,4071,3433,2521,1755,1072,630,301,130,70,25,13,4,0,0,1
0,0,0,1,2,18,46,81,217,408,699,1142,1701,2311,2770,3096,3084,2722,2391,1684,1174,698,398,199,101,36,12,3,1,2,1,0
0,0,0,2,1,11,24,53,132,230,431,716,1040,1468,1692,1910,1983,1788,1435,1157,702,418,242,144,59,24,5,6,1,1,0,0
0,0,0,0,0,7,11,38,70,135,251,404,659,781,953,1072,1119,942,819,604,396,237,129,64,38,13,4,2,0,1,0,0
0,0,0,0,2,0,7,15,39,64,146,189,280,420,470,544,545,547,389,306,227,152,77,36,28,5,2,1,0,0,0,0
0,0,0,0,1,1,3,7,9,38,72,83,125,223,235,268,265,226,184,151,97,46,31,14,9,4,3,0,0,0,0,0
0,0,0,0,0,0,0,2,7,17,32,33,59,81,94,112,92,91,87,57,35,32,14,6,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,2,1,4,7,20,22,25,36,47,36,38,32,16,18,7,6,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,4,4,8,10,16,14,23,9,14,13,5,3,1,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,3,5,5,2,3,5,3,2,3,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
