4273,977,879,685,550,377,232,128,83,51,13,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,4261,998,840,685,497,364,241,141,81,38,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,941,4297,986,848,729,532,362,237,138,74,36,16,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,847,918,4286,953,810,709,499,354,265,120,79,51,20,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,726,914,977,4272,935,908,720,587,396,246,143,86,46,29,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
349,495,690,892,988,4279,986,882,675,477,382,236,149,68,48,25,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
219,365,518,706,859,896,4323,1002,848,758,540,389,244,143,61,42,17,11,6,3,0,1,0,0,0,0,0,0,0,0,0,0
153,246,375,498,750,916,928,4348,998,823,669,563,342,267,126,94,40,28,11,3,2,1,0,0,0,0,0,0,0,0,0,0
77,147,224,352,536,739,828,975,4310,968,811,695,551,376,251,156,76,46,22,13,1,2,1,0,0,0,0,0,0,0,0,0
36,68,140,263,372,543,670,845,954,4322,991,850,755,514,418,261,139,92,46,14,11,2,0,1,0,0,0,0,0,0,0,0
15,42,69,140,229,401,515,719,874,982,4400,928,868,707,555,383,235,141,89,55,26,11,4,0,0,0,0,0,0,0,0,0
3,14,38,95,164,258,374,567,708,829,944,4413,1043,834,693,536,369,235,160,83,36,16,12,5,3,1,0,0,0,0,0,0
1,6,22,44,80,150,226,408,535,734,897,954,4444,999,896,677,528,398,237,141,84,43,18,9,4,0,0,0,0,0,0,0
0,5,9,27,41,71,142,243,357,522,687,868,962,4194,976,848,734,580,379,255,153,95,39,20,5,3,2,0,2,0,0,0
3,2,5,10,22,41,67,138,234,349,540,695,896,972,4275,1071,920,724,547,393,245,149,75,37,21,14,5,0,2,2,0,0
1,1,0,2,4,18,37,93,144,247,327,553,686,865,994,4310,1022,843,688,542,377,248,131,93,45,26,10,4,2,1,0,0
0,0,0,1,2,13,15,47,81,162,248,396,530,752,802,949,4294,1003,819,699,525,375,256,148,76,57,20,8,3,1,0,0
0,0,0,1,0,5,7,22,42,73,170,232,381,535,682,901,949,4178,959,827,697,523,351,240,137,83,53,22,10,3,1,1
0,0,0,0,1,1,3,7,23,36,86,137,225,379,556,716,861,941,4261,1033,888,705,534,371,245,143,82,44,17,7,3,2
0,0,0,0,1,0,0,4,7,22,48,87,147,232,397,540,710,846,975,4303,983,877,692,502,378,236,126,90,39,22,9,3
0,0,0,0,0,0,0,3,3,11,19,42,91,128,249,356,549,745,905,950,4435,967,887,718,511,400,210,138,89,37,22,8
0,0,0,0,0,0,1,2,1,3,8,16,37,92,132,211,394,505,770,849,936,4245,1042,860,677,542,415,241,148,85,46,14
0,0,0,0,0,0,0,0,0,2,7,8,29,32,85,145,230,370,522,665,865,941,4385,974,865,675,547,371,255,160,84,48
0,0,0,0,0,0,0,0,0,0,2,1,7,22,40,70,140,233,396,505,724,844,1032,4309,976,877,708,587,396,226,141,75
0,0,0,0,0,0,0,0,1,0,0,1,2,6,14,39,84,143,258,346,529,724,851,1003,4299,1036,873,691,532,409,243,140
0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,14,50,80,133,235,369,552,692,863,1007,4255,1017,903,705,541,365,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,21,37,78,119,220,366,530,681,877,919,4268,1042,859,670,547,367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,34,66,154,210,379,513,751,899,956,4330,981,845,705,535
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,26,43,71,150,253,355,557,701,868,984,4283,974,845,714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,20,50,94,149,252,402,527,711,816,983,4303,1016,868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,16,44,76,153,261,397,562,746,827,978,4352,1045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,20,32,75,154,235,393,538,682,873,997,4329
