431,460,415,472,431,442,426,454,428,428,463,451,464,409,487,405,405,416,464,451,439,448,437,436,468,476,419,438,470,430,455,462
446,465,436,418,482,445,394,447,449,441,464,441,471,465,439,425,468,466,432,427,471,460,454,437,466,437,467,429,443,441,463,472
443,466,430,418,475,468,468,444,446,466,454,475,458,459,461,476,460,432,436,427,434,487,449,445,451,420,471,460,453,409,445,488
445,443,476,463,463,464,425,448,445,426,443,445,449,468,467,506,449,480,459,434,400,423,444,456,508,458,444,455,500,470,429,460
402,471,437,440,444,434,462,447,433,465,464,466,467,447,454,462,420,458,447,457,448,434,470,427,410,414,461,456,467,447,452,451
433,425,455,472,443,439,453,451,481,448,473,467,465,430,454,441,488,456,441,447,466,419,421,443,452,463,462,409,470,437,491,454
455,465,441,442,455,484,449,482,455,450,465,457,467,461,483,481,447,471,507,460,453,440,455,476,445,467,483,436,438,481,441,451
491,431,415,440,416,435,446,501,421,456,467,458,427,428,443,437,445,453,446,428,471,437,429,443,459,460,444,420,485,478,461,425
433,431,462,445,462,462,482,449,463,457,417,461,465,433,406,496,411,441,507,444,431,451,435,485,435,409,451,434,445,416,456,448
436,466,440,438,434,449,431,481,479,436,465,443,478,464,474,443,458,453,420,443,456,437,430,477,460,477,424,421,417,474,460,466
440,440,478,429,485,467,480,449,437,443,450,433,442,471,425,408,470,462,439,442,457,441,459,454,484,460,517,474,477,441,447,429
423,447,438,462,493,444,422,448,454,451,474,455,437,427,448,491,475,446,444,451,499,444,453,435,458,426,448,442,448,444,466,487
418,457,461,483,432,466,445,454,434,446,442,479,469,470,426,436,455,480,457,472,473,493,480,459,450,470,402,432,465,516,455,448
408,472,438,437,435,454,460,473,469,463,464,463,449,453,422,418,455,438,513,473,443,498,400,472,423,467,492,469,476,447,497,492
442,440,394,465,482,412,446,445,455,459,493,462,455,454,495,461,448,416,464,490,466,464,493,450,455,448,448,455,459,465,499,502
436,466,455,418,432,524,460,472,461,396,450,477,447,465,456,476,483,454,438,473,478,427,485,450,456,424,430,432,412,432,425,481
449,460,443,466,457,472,504,412,481,438,452,458,471,402,476,477,426,421,473,435,456,473,417,421,433,477,429,469,475,446,456,480
447,447,450,448,451,479,470,440,419,447,428,482,457,445,417,497,456,444,437,453,449,439,408,453,485,450,477,467,428,466,455,475
447,481,441,467,449,419,434,494,455,459,479,450,452,422,442,461,487,512,450,460,466,420,444,460,455,464,437,477,471,440,446,496
462,455,470,433,431,422,448,469,447,455,464,411,435,431,443,494,456,441,432,463,444,441,470,457,456,470,446,464,421,470,485,480
458,434,452,436,433,484,451,470,469,422,461,447,424,474,455,453,425,411,442,446,478,471,459,463,442,471,403,510,455,440,462,446
425,431,447,425,446,439,467,498,488,464,458,476,491,440,487,476,457,430,437,437,468,439,465,458,488,469,485,463,456,450,446,469
485,432,465,466,466,445,451,466,430,429,495,444,451,452,488,476,451,428,469,458,469,511,399,440,484,416,463,443,430,471,452,476
481,454,478,461,460,448,434,470,461,463,434,462,428,466,490,483,435,466,463,448,458,446,465,468,474,467,461,480,482,454,442,471
434,444,462,501,439,444,451,456,506,491,453,461,527,443,468,460,461,477,457,444,464,430,454,429,457,463,472,494,480,451,470,456
397,443,443,444,487,434,412,510,441,472,436,420,462,440,447,423,458,452,426,468,443,477,493,469,472,459,434,461,488,484,435,445
470,468,467,496,479,440,483,442,420,482,411,478,466,449,447,446,444,512,414,434,459,466,466,446,436,471,449,402,448,441,437,480
445,471,435,440,400,418,437,411,438,465,444,487,438,435,465,427,433,447,460,491,417,451,420,440,448,422,467,472,407,491,455,502
436,423,499,453,449,437,485,428,480,454,460,530,454,449,471,441,437,490,440,450,427,464,477,415,438,447,407,469,452,476,394,430
470,464,454,471,486,426,426,463,479,436,432,472,434,472,423,444,463,402,502,433,452,471,438,387,454,477,487,487,448,454,441,446
448,442,439,412,473,453,497,429,458,420,462,477,444,466,482,454,427,479,418,452,485,496,452,459,435,432,477,455,428,469,442,509
428,463,481,465,472,460,464,491,441,490,432,429,436,457,452,468,443,443,468,508,472,423,461,452,487,482,466,465,471,458,478,459
