0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,4,10,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,2,7,8,10,9,16,9,6,11,11,3,2,4,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,3,2,11,12,20,23,31,43,57,36,29,22,16,14,7,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,2,6,10,11,28,35,54,83,117,135,106,91,95,56,46,21,9,11,2,1,1,0,0,0,0,0
0,0,0,0,1,2,0,4,15,25,68,99,165,188,237,258,267,219,208,161,97,63,29,20,10,6,3,0,0,0,0,0
0,0,0,0,1,2,7,15,39,59,155,238,328,417,531,600,531,511,428,316,236,136,71,39,20,10,5,1,0,0,0,0
0,0,0,0,0,3,13,34,66,147,271,422,619,911,1091,1127,1172,1038,818,643,417,263,159,62,30,13,7,3,2,0,1,0
0,1,0,1,3,6,25,69,112,257,477,811,1169,1506,1844,2019,2002,1820,1593,1162,769,504,253,134,54,30,9,4,0,0,0,0
0,0,2,2,5,9,43,95,225,363,754,1321,1813,2537,2991,3274,3358,2953,2496,1774,1238,831,456,204,102,51,18,4,0,0,0,0
0,0,0,2,6,23,73,149,309,655,1132,1892,2659,3603,4448,4965,4787,4472,3672,2687,1893,1154,695,315,162,72,27,6,2,0,1,0
0,2,0,2,14,32,90,190,431,890,1564,2497,3638,4897,5966,6453,6762,5880,5011,3743,2514,1554,873,465,221,95,34,13,2,4,0,0
0,0,1,1,3,45,108,241,539,990,1898,3040,4416,5938,7377,8045,8112,7255,6008,4429,3045,1935,1086,580,251,103,49,14,2,0,1,0
0,0,1,2,6,52,129,272,557,1146,2060,3300,4967,6685,7829,8652,8912,8020,6664,4997,3388,2112,1166,622,284,104,51,18,3,0,0,0
0,0,0,5,12,45,131,245,606,1122,2094,3373,4794,6625,8252,8937,8953,8002,6581,4994,3338,2054,1189,597,250,110,41,16,7,1,2,0
0,0,1,1,10,29,122,241,509,1100,1808,3045,4356,6018,7341,8198,8172,7503,6117,4467,3196,1857,1089,500,236,108,39,17,2,3,0,0
0,0,0,3,8,31,86,183,446,877,1577,2439,3792,4946,6164,6626,6669,6187,5046,3885,2636,1621,917,455,217,92,41,10,2,1,0,0
0,0,3,1,11,25,86,161,303,670,1166,1831,2871,3639,4527,4940,5105,4615,3812,2925,1938,1145,641,337,166,63,20,11,2,0,1,0
0,0,0,0,6,13,40,84,258,430,768,1267,1823,2528,3154,3463,3413,3149,2607,1894,1305,786,446,230,95,47,23,9,6,1,0,0
0,0,0,1,3,6,30,63,178,285,463,795,1201,1576,1853,2114,2229,1979,1513,1204,792,490,269,149,64,30,19,6,1,0,0,1
0,0,1,1,0,5,11,40,95,157,238,460,673,867,1097,1159,1327,1040,866,660,479,291,147,83,40,19,8,0,1,0,0,0
0,0,0,0,0,2,10,20,38,55,152,253,346,477,539,595,612,590,465,359,234,139,65,43,15,4,0,1,1,1,0,0
0,0,0,1,0,2,1,6,18,26,76,123,142,185,260,275,302,277,222,168,89,67,40,11,7,4,1,1,0,0,0,0
0,0,0,0,1,1,0,2,10,24,23,43,65,89,90,110,126,100,86,74,46,32,18,12,3,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,6,12,23,25,29,37,47,47,41,19,26,15,12,9,3,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,2,1,10,6,7,12,15,15,10,10,17,13,8,4,5,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,3,4,4,7,4,3,5,2,2,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
