0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,2,2,1,2,2,4,1,5,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,2,0,6,4,6,12,11,12,12,3,4,4,4,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,0,5,11,21,19,31,33,30,38,33,28,34,13,8,2,4,0,1,1,0,0,0,0,0
0,0,0,0,0,3,1,1,8,7,23,39,71,66,94,99,107,89,78,49,42,22,9,8,0,0,1,0,0,0,0,0
0,0,0,0,0,1,3,6,21,33,61,74,131,163,214,234,233,216,162,141,88,49,22,22,3,1,0,0,0,0,0,0
0,0,0,0,1,3,6,19,33,64,112,229,280,377,530,535,496,487,408,270,181,151,69,36,17,8,5,0,0,0,0,0
0,0,0,1,1,2,15,18,61,131,242,379,591,791,906,1023,986,933,727,567,374,243,124,52,31,14,4,0,0,0,0,0
0,0,0,0,3,8,25,62,103,257,441,742,1000,1378,1652,1845,1823,1727,1463,1032,689,427,229,126,57,27,7,9,1,0,0,0
0,1,0,1,4,11,35,89,190,380,650,1108,1613,2218,2736,2955,3077,2719,2251,1678,1145,721,372,196,82,38,16,3,2,0,0,0
0,0,1,1,7,24,57,119,295,542,1018,1763,2423,3264,3955,4303,4365,4078,3340,2426,1664,1014,558,315,135,70,17,8,0,0,0,0
1,1,3,0,13,35,65,190,377,744,1339,2198,3259,4285,5368,5927,5881,5325,4315,3143,2136,1442,757,401,200,70,36,12,3,1,0,0
0,0,3,2,11,39,89,224,479,927,1670,2705,4058,5333,6550,7070,7247,6551,5380,4056,2796,1655,981,490,250,104,34,8,3,3,1,0
0,0,0,4,16,28,102,235,515,989,1836,3033,4503,5743,7074,8091,7842,7268,6053,4404,2941,1905,1014,543,242,101,42,11,7,1,0,1
0,2,0,7,8,29,90,248,546,1006,1836,3005,4421,5884,7208,7872,8066,7414,5945,4470,2967,1964,989,552,248,112,40,9,5,1,0,0
0,0,3,5,13,36,88,219,461,942,1669,2690,4077,5466,6489,7293,7261,6523,5413,4042,2779,1701,970,470,208,94,37,11,8,2,1,0
0,0,1,2,4,26,72,198,409,835,1389,2200,3300,4424,5419,6014,5783,5561,4598,3392,2307,1400,801,399,184,72,33,11,2,0,0,0
0,0,0,1,5,14,66,133,269,560,1052,1737,2431,3304,4113,4456,4447,4119,3369,2538,1705,1084,608,297,150,57,21,9,2,1,0,0
0,0,2,0,5,15,34,97,187,400,711,1174,1736,2254,2858,3026,3086,2674,2242,1720,1163,758,395,216,92,40,14,2,0,0,0,1
0,0,1,0,5,10,22,62,128,245,457,704,1015,1398,1696,1840,1849,1674,1390,1066,754,430,258,120,56,27,10,1,1,0,0,0
0,0,0,0,2,6,12,35,63,165,255,368,607,811,964,1071,1089,996,790,554,384,239,129,70,35,9,7,0,0,0,0,0
0,0,0,0,2,3,8,26,39,65,113,200,323,388,487,540,585,459,429,285,232,125,59,49,20,8,2,1,0,0,0,0
0,0,0,0,0,1,1,9,17,29,40,83,142,186,220,256,234,224,183,141,100,53,30,15,7,4,3,0,0,0,0,0
0,0,0,0,0,0,0,2,14,23,25,45,60,83,92,124,122,98,86,64,43,21,14,11,2,1,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,8,8,18,21,24,44,23,46,44,26,22,21,7,4,2,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,9,5,11,14,13,18,12,6,13,6,0,2,1,2,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,2,3,2,4,5,5,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
