7169,2187,1419,689,223,73,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,7549,2340,1436,676,208,60,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,2357,7257,2413,1506,670,247,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,1481,2381,7373,2359,1510,680,237,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,705,1490,2312,7254,2311,1402,631,230,55,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,224,669,1477,2302,7227,2312,1400,723,229,68,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59,230,671,1482,2406,7492,2318,1479,713,205,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,70,217,690,1458,2317,7346,2300,1499,689,230,52,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,17,68,253,707,1502,2421,7384,2212,1496,663,257,69,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,10,63,235,672,1485,2371,7336,2412,1460,661,262,47,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,18,51,263,702,1430,2341,7363,2312,1449,690,247,58,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,15,58,266,693,1518,2413,7511,2354,1418,671,235,59,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,55,262,723,1414,2410,7348,2231,1469,693,206,63,15,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,41,258,700,1455,2339,7466,2365,1501,670,235,70,12,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,4,17,69,225,673,1425,2342,7314,2388,1526,746,227,65,15,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,11,65,241,744,1473,2390,7305,2241,1471,708,251,57,16,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,12,56,226,697,1490,2334,7426,2391,1474,688,221,70,12,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,8,69,246,710,1475,2374,7434,2394,1502,674,216,71,10,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,73,220,679,1394,2358,7429,2301,1494,675,220,57,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,9,54,247,712,1466,2414,7501,2355,1463,733,246,68,15,2,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,226,661,1443,2296,7482,2430,1460,659,224,59,8,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,65,231,706,1430,2320,7343,2320,1501,717,246,56,10,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,52,259,654,1475,2366,7393,2345,1476,684,253,48,16,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,54,245,666,1477,2458,7349,2284,1412,685,211,54,13,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,65,228,661,1445,2390,7378,2334,1433,697,233,57,9,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,63,239,704,1529,2357,7423,2308,1498,700,212,64,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,72,252,715,1452,2335,7455,2379,1465,680,237,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,54,236,644,1525,2358,7443,2309,1480,642,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,57,246,670,1482,2262,7444,2356,1456,672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,49,257,670,1463,2312,7428,2291,1478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,65,240,701,1494,2346,7407,2359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,67,233,715,1526,2422,7706
