243,226,253,252,283,224,244,242,229,233,257,229,272,245,225,255,258,228,231,245,239,267,253,233,245,254,253,256,241,258,253,247
244,274,249,285,231,252,254,251,294,270,275,280,242,249,226,243,232,240,259,263,236,275,247,237,232,254,250,266,248,233,245,257
278,269,233,266,267,279,248,226,249,272,250,218,252,260,256,250,249,260,262,269,232,268,258,284,240,262,224,246,289,243,230,251
249,269,253,232,235,246,254,257,271,258,260,265,265,250,252,236,231,252,266,263,254,259,259,268,268,262,266,258,251,264,250,263
262,262,238,234,288,283,255,277,245,245,252,275,265,253,249,255,248,245,234,258,258,271,251,270,255,259,266,277,249,282,240,284
245,253,260,233,244,245,242,262,275,231,272,256,239,240,256,234,239,253,261,251,266,275,246,251,284,279,258,253,269,266,237,263
275,268,247,270,259,275,274,249,262,280,240,264,268,246,251,225,259,259,268,235,240,234,267,218,219,261,248,227,256,214,260,268
262,256,253,260,246,235,274,235,245,234,271,235,219,224,252,276,292,257,231,226,244,265,238,288,263,247,235,256,238,301,252,257
243,251,247,241,260,244,246,256,246,252,248,273,257,269,254,258,239,243,245,260,240,234,230,258,271,241,280,250,255,264,253,247
261,259,282,283,242,248,259,289,264,256,239,269,256,254,256,259,279,234,266,248,246,273,237,241,255,276,255,252,248,234,276,289
233,258,236,239,239,237,276,237,244,255,262,278,255,262,251,252,253,253,279,246,239,251,240,266,252,262,271,255,281,267,258,275
236,265,243,252,240,213,256,279,239,241,251,255,280,253,232,240,247,293,253,265,232,227,248,264,229,244,249,286,260,237,256,245
258,254,269,253,279,258,236,240,245,287,253,237,249,288,258,236,242,262,266,231,281,244,235,270,274,241,239,246,250,260,284,267
258,242,260,236,280,241,253,252,264,256,279,259,248,270,258,227,288,270,230,269,261,227,244,268,232,280,263,248,257,258,263,237
240,267,271,258,242,298,253,283,302,249,254,246,269,258,262,257,264,258,243,260,241,242,238,244,252,239,256,247,264,262,234,275
257,274,234,270,250,255,276,243,260,253,265,257,260,219,257,242,271,273,262,244,260,251,277,247,253,234,246,264,240,258,263,281
249,248,225,252,270,246,259,262,256,262,272,256,226,267,235,253,259,246,226,267,245,262,258,268,259,239,260,251,258,233,280,258
235,253,249,255,264,237,250,256,260,263,253,269,240,241,253,283,268,262,222,266,248,238,267,262,260,249,241,263,255,262,248,280
266,241,255,245,265,261,249,266,278,245,256,272,263,272,245,229,248,236,254,258,260,273,262,276,256,227,240,267,243,230,286,298
252,243,252,274,261,261,298,249,255,241,274,254,231,271,242,263,270,272,263,244,279,253,248,257,244,239,245,251,236,250,252,238
237,230,246,271,238,258,279,238,279,251,218,266,274,267,266,238,235,252,264,232,266,250,269,228,253,286,250,269,272,250,255,253
247,267,257,272,278,268,265,221,258,256,265,254,257,273,245,215,257,248,247,251,288,266,244,255,241,255,244,236,285,250,246,237
259,276,289,275,240,264,222,241,250,257,253,228,270,281,243,281,249,225,249,276,272,236,249,279,270,235,237,269,267,239,227,261
255,262,262,255,274,258,281,240,264,264,235,271,283,254,266,236,245,277,254,259,257,275,243,273,233,230,260,235,228,257,263,235
254,247,252,238,235,236,270,262,233,261,258,279,238,284,237,291,264,238,265,238,248,260,248,219,231,242,259,258,270,264,263,270
252,272,281,267,263,276,245,285,267,255,250,231,260,281,280,257,254,254,224,250,272,276,254,232,261,268,286,225,255,269,237,290
256,268,253,244,251,239,244,263,242,269,278,264,256,214,255,269,250,250,264,245,250,245,290,257,266,260,256,236,251,246,271,245
247,239,251,246,271,247,252,249,229,235,268,264,248,266,220,245,242,257,277,248,277,255,259,227,258,239,249,259,238,275,237,278
266,251,266,248,257,255,234,261,226,256,263,232,257,244,296,249,267,224,256,280,267,289,236,256,257,251,253,240,230,284,263,241
258,278,240,268,253,274,259,259,276,288,250,258,271,234,257,261,255,264,277,235,259,257,225,216,266,275,255,277,251,262,258,239
237,304,264,276,261,278,262,228,276,247,243,246,264,227,256,258,248,243,256,251,239,270,256,243,240,250,242,282,242,272,244,279
248,255,265,223,270,265,253,282,267,256,259,245,295,267,276,226,264,247,264,240,238,279,257,285,285,263,235,255,270,251,269,274
