15,28,30,57,26,57,42,78,24,46,37,86,51,81,79,129,26,45,39,74,47,73,68,112,52,73,75,106,68,105,107,184
22,45,57,84,52,66,69,126,54,92,76,120,76,129,114,189,45,55,70,108,61,106,118,178,57,114,107,154,136,179,174,256
26,48,35,68,36,97,76,121,44,73,74,111,73,126,104,169,41,64,47,115,80,107,113,171,69,117,123,191,116,169,191,278
47,68,65,99,62,118,97,191,65,110,115,177,121,142,182,288,74,110,107,171,135,168,190,287,103,179,167,271,180,296,307,416
27,62,48,79,54,54,64,110,51,70,60,118,68,132,106,148,51,61,75,117,72,119,106,164,72,108,110,165,82,162,158,266
43,66,86,123,57,119,123,183,72,132,100,194,113,179,174,265,80,117,121,182,124,196,177,292,110,167,185,297,198,287,287,458
34,74,70,110,66,98,93,176,81,102,116,170,112,176,195,276,72,119,116,178,118,164,192,296,134,161,193,284,177,284,282,418
64,119,113,193,112,145,187,273,105,160,188,288,145,285,287,438,92,152,187,296,175,261,279,439,191,325,265,455,246,416,419,712
30,54,48,93,38,67,65,121,39,77,70,114,76,118,106,168,57,74,65,124,72,126,113,188,81,122,114,166,112,175,179,268
37,76,80,133,68,117,118,179,79,110,105,183,116,187,172,267,63,107,119,168,113,192,192,285,106,201,187,247,163,267,251,448
33,77,65,115,67,127,101,145,68,122,122,173,118,181,184,270,81,124,120,174,106,173,176,267,125,179,182,258,189,281,258,399
80,110,100,174,96,174,183,267,132,179,180,230,184,275,312,441,101,171,178,250,170,274,240,418,189,286,276,432,277,430,450,651
45,61,82,137,67,108,110,164,73,130,106,163,113,160,154,277,63,110,134,184,114,160,171,286,98,199,192,250,163,278,275,420
71,112,115,178,106,179,164,246,105,170,173,278,177,268,284,449,108,180,158,299,170,286,289,418,163,300,301,441,287,433,428,674
63,119,96,168,94,191,180,306,111,172,149,272,168,281,267,427,94,169,176,254,154,288,267,457,168,240,292,469,300,438,418,699
111,191,174,259,152,283,255,424,160,273,292,430,271,439,465,704,166,274,310,474,291,426,441,719,311,438,428,725,389,718,681,1091
25,38,49,68,35,60,65,118,50,61,61,95,68,116,116,179,38,76,63,124,75,107,102,178,63,115,114,173,101,159,151,255
36,70,51,123,61,111,93,176,66,120,110,208,100,181,192,263,77,118,119,191,109,172,186,252,97,170,190,264,186,263,279,441
47,85,67,106,58,138,115,176,74,119,122,165,112,156,162,248,64,102,93,157,115,192,198,293,106,174,164,251,178,294,259,464
86,95,99,170,109,172,177,264,110,205,187,281,177,292,280,422,103,152,195,275,193,293,252,406,186,293,258,446,280,419,434,708
59,80,76,101,61,112,96,187,72,105,123,170,111,193,157,278,71,117,96,183,103,156,175,315,102,159,204,273,157,294,254,400
72,125,127,194,125,164,187,298,123,199,180,287,178,297,304,437,110,175,183,281,167,305,253,437,182,246,272,466,276,454,415,650
82,116,116,176,110,176,180,284,105,186,168,278,163,284,276,452,97,163,175,294,189,260,282,444,151,266,272,464,291,432,426,679
117,169,203,267,184,242,274,412,171,272,287,440,264,410,420,652,182,298,289,435,273,440,477,666,266,410,431,629,454,679,662,1011
54,74,68,112,63,114,95,163,66,132,120,182,98,168,167,293,58,89,102,164,88,186,175,288,121,196,150,265,172,317,284,457
54,103,100,175,121,186,170,298,115,192,162,290,179,274,288,412,116,169,169,281,196,264,294,450,160,309,276,432,308,425,440,665
65,113,109,175,107,169,149,301,112,171,179,278,215,271,302,425,118,167,187,272,188,274,267,438,159,279,271,413,264,468,447,687
117,151,202,266,209,268,285,422,148,266,271,463,243,431,424,696,180,261,270,431,284,417,427,689,267,438,444,654,413,648,679,1063
70,114,104,184,110,188,178,276,113,167,190,288,173,260,278,506,119,183,183,287,182,252,279,437,190,280,262,415,284,405,468,721
106,171,184,254,174,266,292,431,172,257,286,431,262,451,422,689,197,277,291,499,267,457,419,682,269,425,451,717,473,682,698,1054
118,176,179,284,164,265,263,459,173,258,264,470,287,467,438,698,169,297,293,448,289,447,385,692,261,415,463,678,402,673,681,1104
196,279,273,471,271,481,465,685,304,452,415,661,402,648,701,1068,280,467,407,698,432,697,654,1105,461,733,684,1103,694,1037,1025,1640
