414,387,434,379,440,412,392,433,441,394,483,415,416,411,403,431,417,391,411,383,425,429,443,450,428,395,393,386,399,433,410,434
431,466,426,407,426,419,406,413,435,433,460,455,405,413,401,439,446,449,421,396,429,447,433,429,417,419,424,436,410,421,430,454
412,446,386,403,404,415,426,415,418,426,408,435,439,424,432,426,456,461,436,408,381,447,429,401,394,438,435,419,395,406,394,465
395,442,417,397,411,439,450,417,405,419,419,414,424,416,435,385,451,393,424,417,417,416,463,392,430,450,405,371,419,416,420,446
412,449,425,404,398,417,412,430,376,416,434,422,432,435,415,409,431,380,416,407,423,412,415,427,405,423,434,435,460,453,400,414
420,437,442,423,414,427,439,392,424,442,410,412,406,435,441,449,412,436,425,432,441,444,459,469,424,450,418,439,398,440,421,453
438,410,401,411,459,429,428,446,419,460,422,441,454,430,450,409,457,410,421,424,435,435,434,436,469,445,427,451,430,412,415,437
407,401,393,418,466,393,471,412,441,431,434,435,433,450,411,463,430,421,409,413,429,402,445,416,434,429,421,435,425,432,415,417
346,418,423,423,421,434,457,406,435,443,400,491,441,455,419,460,418,420,435,409,443,423,442,405,423,430,417,456,419,403,432,419
414,422,416,410,443,423,390,419,409,431,449,443,433,418,442,457,438,432,414,440,438,452,459,425,439,448,407,409,422,388,419,472
399,420,454,383,446,406,440,435,403,433,420,426,439,436,394,430,431,415,452,475,406,423,455,449,452,460,418,441,432,403,428,479
418,413,418,419,424,392,438,381,431,411,444,403,432,408,388,416,438,416,432,444,409,421,411,443,477,443,431,432,407,433,427,427
449,408,413,467,462,402,375,408,439,399,376,467,433,445,429,459,410,456,389,416,418,447,486,450,434,408,439,455,421,415,391,411
415,402,464,440,389,420,435,417,431,426,419,409,433,438,402,415,408,397,440,450,394,428,427,392,443,428,435,450,425,403,435,435
399,402,435,440,409,423,420,469,427,460,405,400,437,397,402,391,435,442,440,406,418,438,430,396,448,433,404,467,407,436,442,454
421,410,440,398,433,429,420,408,400,431,441,419,432,428,440,424,437,418,426,397,441,434,429,429,433,387,436,447,418,424,415,407
426,436,441,438,451,396,373,431,436,420,416,446,430,401,428,432,425,442,418,444,404,431,417,406,422,400,412,457,418,441,427,440
414,438,424,390,470,448,408,452,383,395,442,414,423,394,421,430,404,425,438,390,390,435,440,421,406,419,433,429,436,418,453,449
409,394,429,432,416,454,420,418,456,441,420,409,395,377,418,432,446,405,462,465,451,460,417,413,427,413,435,427,434,423,388,426
440,435,410,392,441,443,413,394,420,441,448,436,407,437,414,422,453,450,452,458,428,456,409,456,423,405,401,427,455,424,412,423
410,432,392,464,404,437,395,424,445,443,416,446,396,430,427,421,425,389,420,498,423,430,488,430,442,417,419,429,442,411,462,465
398,462,401,446,385,407,403,413,415,426,410,432,414,425,395,415,462,398,408,440,402,399,448,420,454,440,415,420,399,425,424,435
411,438,436,434,403,384,405,423,433,417,446,456,425,407,417,424,430,414,435,397,424,405,411,437,413,417,421,388,472,439,458,453
373,403,451,420,441,426,412,429,477,434,423,425,438,435,431,424,453,441,433,422,413,423,417,423,444,392,422,413,405,411,403,407
391,434,418,425,456,427,438,409,441,435,443,414,436,415,410,411,458,457,455,422,437,402,444,416,445,425,425,414,443,422,434,429
415,440,410,430,450,440,423,438,447,398,427,456,453,404,426,431,407,432,410,433,437,403,439,410,431,423,453,409,408,427,423,453
393,448,418,465,415,419,460,429,425,432,413,404,453,420,432,386,447,440,458,418,399,394,427,423,406,431,425,440,417,426,420,516
416,400,442,421,408,424,416,406,439,440,425,422,457,418,427,408,428,401,454,425,452,442,438,441,456,460,438,430,419,410,426,434
394,385,430,416,392,411,437,458,441,409,435,442,407,421,414,427,413,398,405,427,401,413,434,417,435,411,419,463,437,420,443,448
420,445,417,435,424,416,445,394,416,432,425,432,441,438,419,405,434,411,407,435,456,448,425,457,427,421,424,426,403,423,461,441
425,426,400,426,434,407,408,431,453,414,425,454,444,443,455,415,422,447,451,411,413,436,394,387,417,419,433,433,419,423,425,445
391,419,420,439,469,450,458,420,421,427,396,452,461,458,427,409,393,441,448,437,409,479,442,418,464,428,418,439,420,467,452,451
