63,79,78,66,64,72,63,74,84,74,73,58,65,72,67,70
74,64,80,71,51,81,85,71,73,72,82,76,63,70,86,73
70,85,69,80,64,71,76,68,77,73,79,76,62,72,71,63
73,78,74,74,62,61,58,77,74,71,68,90,69,57,64,82
74,76,85,79,76,78,75,74,75,78,70,67,71,57,80,65
69,65,68,77,76,70,85,60,73,62,70,73,84,64,86,64
65,82,49,68,90,82,55,65,69,90,86,86,61,79,74,72
79,77,67,76,73,67,73,71,55,84,59,73,80,72,86,75
63,66,74,80,74,83,84,65,72,84,76,63,58,66,61,69
75,69,64,56,69,72,73,70,69,84,66,67,76,85,75,66
61,76,68,72,66,82,72,76,64,77,73,69,66,86,58,72
74,74,92,68,76,76,75,70,70,64,70,77,67,64,63,70
85,65,68,76,62,63,83,77,62,65,73,79,75,76,63,69
67,81,66,95,68,67,73,80,63,89,76,63,59,77,70,79
71,62,76,83,64,74,68,74,64,67,76,64,69,82,69,74
69,58,67,65,82,61,78,59,66,69,62,71,59,71,78,77
