0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,4,3,2,0,0,0,0,0
0,0,0,0,1,5,21,15,19,10,4,2,2,0,0,0
0,0,0,1,7,23,63,56,75,36,27,10,1,0,0,0
0,0,1,6,15,64,154,198,216,137,70,29,4,0,0,0
0,0,1,10,43,153,306,457,443,298,145,48,11,3,1,0
0,0,1,18,60,195,410,632,680,448,186,60,9,2,0,0
0,0,1,21,55,205,451,658,693,424,190,75,14,1,0,0
0,0,1,10,39,149,273,448,483,323,165,43,9,2,0,0
0,0,0,6,21,85,179,203,207,162,64,21,2,0,0,0
0,0,1,1,9,13,53,71,74,52,17,4,4,0,0,0
0,0,0,0,2,8,14,15,15,15,4,2,0,0,0,0
0,0,0,0,0,0,2,4,3,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
