62,65,63,47,55,59,58,48,77,50,60,39,57,61,61,55
58,66,65,56,59,61,54,47,51,69,56,51,52,65,67,67
61,57,63,69,55,61,50,64,63,49,49,66,53,63,61,52
50,54,61,68,43,59,60,46,67,47,53,69,62,47,43,68
55,45,64,65,65,55,56,54,57,68,53,66,61,56,62,70
59,64,62,53,57,67,63,64,60,72,52,71,65,62,65,52
73,55,57,65,59,57,56,65,66,55,57,62,57,60,44,54
52,45,64,58,56,59,51,58,55,44,60,65,42,50,57,52
63,54,57,54,62,53,57,59,60,56,65,56,59,87,85,55
62,66,51,56,58,63,54,57,55,78,61,53,54,79,64,65
71,59,43,57,58,62,63,69,43,67,49,51,59,55,40,57
58,63,70,69,59,48,57,66,73,50,55,58,66,61,61,51
54,69,66,64,67,52,50,56,61,63,56,67,45,60,55,51
75,64,60,58,59,60,69,66,70,61,65,42,56,46,52,51
56,59,58,68,51,44,44,65,59,58,50,56,78,54,55,50
58,60,49,49,60,77,57,43,48,43,62,62,56,59,54,50
