51,57,62,56,50,56,38,60,41,58,41,45,52,52,38,47
53,59,57,50,48,37,51,51,47,47,63,55,58,55,59,40
57,47,61,56,52,52,46,54,52,41,63,52,58,55,62,52
55,40,60,56,41,45,36,51,47,69,64,43,52,39,75,44
41,53,42,48,51,54,69,56,44,53,41,50,44,51,54,41
37,50,59,39,49,56,52,62,52,75,49,48,52,54,56,60
36,49,50,45,50,42,50,58,44,45,45,49,50,55,52,57
66,54,54,63,49,49,56,50,53,42,57,60,52,38,45,50
51,47,54,49,51,45,56,53,50,56,60,50,39,48,62,42
47,60,60,50,51,74,57,62,49,55,58,52,49,54,56,49
50,39,52,40,36,52,61,49,48,65,59,44,56,47,51,33
41,50,60,44,50,52,47,38,49,43,59,59,46,53,48,51
43,44,49,49,52,55,50,46,52,48,46,51,58,55,45,56
41,41,48,51,57,58,64,39,49,38,53,49,54,45,42,67
49,51,44,50,48,54,60,50,45,52,53,63,49,57,61,63
47,38,51,59,41,65,54,46,62,66,59,57,46,62,54,43
