0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,0
0,0,0,0,2,2,10,12,12,7,5,3,0,0,0,0
0,1,0,1,8,18,46,71,68,59,27,11,1,0,0,0
0,0,1,6,19,74,144,178,205,148,79,27,7,0,0,0
0,0,0,9,42,142,288,438,447,300,170,55,9,2,0,0
0,0,4,15,59,206,402,675,690,453,201,70,12,0,0,0
0,0,2,14,72,203,457,635,681,437,215,76,17,1,1,0
0,0,3,12,38,141,315,474,484,322,136,48,7,1,0,0
0,0,1,6,26,60,151,214,208,144,53,21,4,0,0,0
0,0,0,3,7,31,69,63,73,36,34,6,0,0,0,0
0,0,0,1,2,2,9,15,17,8,5,1,0,0,0,0
0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
