105,94,107,108,88,83,94,83,92,81,100,78,110,103,92,101
83,95,92,117,112,104,96,90,96,89,102,100,100,100,100,91
97,101,110,107,104,95,108,94,87,114,97,91,96,101,109,107
96,115,100,101,119,109,105,106,94,98,110,95,86,95,97,116
84,95,106,101,102,99,97,86,91,93,121,105,122,105,89,93
113,93,97,102,98,91,98,99,97,98,103,110,95,89,97,85
96,94,97,108,104,102,101,116,112,101,85,86,89,116,93,75
104,92,115,105,94,97,84,86,82,110,97,111,90,100,97,90
98,108,104,99,93,85,104,111,94,93,89,94,98,102,98,112
97,96,104,99,91,110,109,124,106,99,86,94,87,107,94,98
93,98,109,99,120,109,109,126,115,88,102,113,94,98,102,102
77,93,91,107,85,94,103,104,106,108,108,120,92,83,94,96
101,111,105,96,100,102,102,111,91,98,98,110,91,90,98,108
107,95,117,108,108,114,112,100,76,89,99,102,107,97,89,101
104,89,98,96,91,97,99,91,116,92,115,99,96,99,81,92
92,106,101,90,108,92,93,104,94,100,108,111,104,101,86,100
